eventID,hits,eDepTot_keV
2025,9,1000
1871,0,0
2026,4,1000
1872,6,1000
2027,5,1000
2028,5,1000
1873,7,1000
2029,0,0
1874,0,0
2030,7,709.416
1875,6,998.651
1876,0,0
2031,0,0
2032,6,1000
1877,7,1000
1878,0,0
2033,4,1000
1879,5,1000
2034,11,1000
1880,0,0
2035,0,0
1881,6,854.52
2036,2,772.261
2037,4,600.201
1882,4,1000
2038,5,1000
2039,0,0
1883,8,1000
2040,4,1000
2041,1,86.524
1884,5,589.536
1885,0,0
2042,6,1000
1886,0,0
2043,4,1000
1887,2,84.048
2044,4,1000
1888,0,0
2045,3,1000
1889,5,1000
2046,5,1000
1890,0,0
2047,0,0
2048,4,1000
1891,5,1000
2049,0,0
1892,6,1000
2050,3,359.319
1893,4,808.148
2051,0,0
1894,0,0
2052,1,37.096
1895,4,1000
2053,0,0
2054,0,0
1896,5,1000
1897,2,509.012
2055,4,1000
1898,6,1000
2056,4,1000
1899,4,1000
2057,6,1000
2058,0,0
1900,9,758.835
2059,5,930.188
1901,4,1000
1902,1,131.944
2060,4,711.139
1903,5,1000
2061,3,1000
1904,5,1000
2062,0,0
1905,0,0
1906,0,0
2063,7,1000
1907,3,1000
2064,9,1000
1908,7,1000
2065,3,1000
1909,7,1000
2066,4,1000
1910,4,1000
2067,6,1000
1911,4,1000
2068,2,622.471
2069,0,0
1912,7,1000
1913,6,1000
2070,8,1000
2071,3,1000
1914,5,1000
2072,5,1000
1915,5,1000
1916,5,1000
2073,6,989.094
2074,5,1000
1917,4,921.786
2075,0,0
1918,5,1000
2076,6,1000
1919,3,889.142
1920,4,1000
2077,9,1000
1921,0,0
1922,3,1000
2078,6,1000
1923,3,606.052
2079,8,1000
1924,8,1000
2080,7,1000
1925,7,866.75
2081,5,1000
2082,4,782.109
1926,6,1000
1927,0,0
2083,8,1000
1928,3,1000
1929,0,0
2084,0,0
1930,0,0
2085,10,1000
1931,5,936.289
2086,0,0
1932,4,1000
2087,6,1000
1933,5,1000
2088,0,0
1934,3,555.02
2089,6,742.762
1935,7,1000
2090,4,1000
2091,0,0
1936,4,667.965
2092,3,779.506
2093,5,1000
1937,4,1000
2094,0,0
1938,4,907.897
1939,0,0
2095,6,856.874
1940,3,1000
2096,3,1000
1941,3,374.863
2097,5,1000
2098,4,1000
1942,9,1000
2099,0,0
1943,4,1000
2100,7,1000
2101,0,0
1944,7,1000
1945,0,0
2102,5,1000
1946,1,30.9104
2103,6,1000
1947,4,1000
2104,5,1000
1948,7,356.181
2105,5,1000
1949,0,0
2106,6,1000
1950,5,1000
2107,0,0
1951,0,0
2108,2,476.747
1952,5,1000
2109,8,1000
1953,5,1000
1954,0,0
2110,6,1000
1955,7,1000
2111,8,1000
2112,0,0
1956,6,938.066
2113,0,0
2114,3,1000
1957,9,1000
1958,0,0
2115,6,1000
1959,5,495.503
2116,0,0
1960,4,983.791
2117,5,1000
1961,0,0
2118,5,1000
1962,6,1000
2119,0,0
2120,6,1000
1963,8,1000
1964,0,0
2121,5,1000
2122,0,0
1965,4,834.178
2123,4,1000
1966,6,1000
1967,1,3.38743
2124,4,1000
1968,5,1000
2125,6,1000
2126,0,0
1969,2,379.498
2127,0,0
1970,4,1000
2128,0,0
2129,0,0
1971,5,1000
1972,4,1000
2130,9,1000
1973,0,0
2131,0,0
1974,0,0
2132,3,1000
1975,5,1000
2133,4,1000
2134,3,809.633
1976,8,1000
2135,4,1000
1977,0,0
1978,4,1000
2136,4,252.764
1979,2,293.411
2137,5,948.782
2138,5,1000
1980,7,668.608
2139,5,509.123
1981,5,1000
2140,3,1000
1982,0,0
1983,0,0
2141,0,0
2142,0,0
2143,0,0
1984,6,1000
2144,3,418.275
1985,4,763.47
2145,5,1000
1986,6,1000
1987,0,0
2146,5,1000
2147,0,0
1988,7,1000
2148,4,788.958
1989,5,1000
2149,6,1000
1990,5,1000
1991,0,0
2150,5,1000
2151,0,0
1992,4,1000
1993,0,0
2152,7,1000
1994,4,1000
2153,9,1000
2154,4,1000
1995,0,0
2155,4,712.078
1996,4,1000
1997,4,520.628
2156,6,1000
2157,4,797.938
1998,6,1000
1999,4,1000
2158,5,1000
2000,5,493.146
2159,5,1000
2001,0,0
2160,4,1000
2161,0,0
2002,3,761.093
2162,0,0
2003,1,29.5109
2004,0,0
2163,4,1000
2005,3,1000
2164,3,1000
2006,1,154.863
2165,0,0
2166,0,0
2230,0,0
2231,1,266.209
2167,5,1000
2232,3,1000
2168,5,1000
2233,0,0
2169,6,1000
2234,5,1000
2170,5,1000
2235,5,607.827
2236,0,0
2171,4,819.779
2172,5,675.252
2237,6,555.567
2173,0,0
2238,0,0
2239,0,0
2174,3,1000
2240,7,1000
2175,7,600.624
2241,3,1000
2176,5,1000
2242,5,1000
2177,0,0
2178,4,1000
2243,7,1000
2179,3,1000
2244,4,1000
2245,0,0
2180,4,604.727
2246,6,1000
2181,7,1000
2247,3,219.947
2182,4,1000
2248,2,391.423
2183,4,1000
2249,5,986.68
2184,5,1000
2185,2,703.203
2250,5,1000
2251,2,48.1968
2186,5,1000
2252,4,1000
2187,6,1000
2253,0,0
2188,3,797.326
2254,0,0
2189,5,898.691
2255,4,390.173
2256,0,0
2190,2,139.639
2257,1,337.299
2191,3,563.14
2258,5,1000
2192,6,1000
2259,6,1000
2193,0,0
2194,6,1000
2260,7,1000
2195,0,0
2196,0,0
2261,7,811.312
2197,0,0
2262,0,0
2198,0,0
2263,0,0
2264,4,1000
2199,6,960.229
2265,0,0
2200,0,0
2266,7,1000
2201,10,1000
2267,3,959.265
2202,5,1000
2268,4,606.967
2203,4,792.283
2269,6,1000
2204,6,1000
2205,0,0
2270,7,1000
2271,5,1000
2206,8,1000
2272,4,1000
2207,5,624.067
2273,5,1000
2208,3,1000
2274,0,0
2209,2,528.926
2275,5,1000
2210,0,0
2211,5,1000
2276,7,1000
2212,0,0
2277,4,1000
2213,5,1000
2278,3,790.701
2214,4,486.915
2279,5,1000
2215,0,0
2216,3,645.087
2280,6,1000
2217,4,1000
2281,5,1000
2218,4,1000
2282,4,1000
2283,6,1000
2219,8,1000
2220,0,0
2284,3,1000
2285,4,1000
2221,6,966.498
2286,0,0
2222,4,568.832
2287,4,1000
2223,6,919.477
2288,7,764.577
2289,0,0
2224,6,1000
2225,0,0
2290,7,1000
2226,5,1000
2291,4,1000
2292,5,1000
2227,13,1000
2228,4,866.787
2293,10,1000
2229,0,0
2453,0,0
2294,4,1000
2454,4,641.853
2295,5,1000
2296,0,0
2455,0,0
2456,5,980.848
2297,7,1000
2457,5,1000
2298,7,1000
2458,5,778.394
2299,6,974.472
2459,2,794.998
2300,0,0
2301,3,1000
2460,7,1000
2461,0,0
2302,6,1000
2462,5,1000
2303,4,1000
2463,5,1000
2464,4,1000
2304,12,1000
2465,3,189.117
2305,4,1000
2466,0,0
2467,0,0
2306,6,1000
2468,0,0
2307,6,1000
2469,4,1000
2308,4,1000
2470,5,1000
2309,1,173.479
2471,3,1000
2310,7,1000
2472,4,829.399
2473,0,0
2311,1,319.85
2474,4,1000
2312,6,1000
2475,0,0
2313,4,1000
2476,10,1000
2314,8,1000
2477,4,1000
2315,6,1000
2478,7,1000
2316,0,0
2479,4,1000
2317,5,1000
2480,4,1000
2318,5,1000
2319,0,0
2481,6,1000
2482,0,0
2320,6,995.173
2483,0,0
2484,6,1000
2321,12,273.913
2485,6,1000
2322,5,869.237
2486,2,317.491
2323,0,0
2487,0,0
2324,0,0
2325,0,0
2488,4,1000
2326,3,1000
2489,6,1000
2327,4,1000
2490,3,227.582
2328,3,1000
2491,0,0
2492,5,1000
2329,4,1000
2493,6,1000
2330,6,1000
2494,8,1000
2495,0,0
2331,3,908.474
2496,5,1000
2497,2,790.365
2332,4,1000
2498,4,1000
2333,0,0
2499,5,1000
2334,4,1000
2500,4,964.25
2501,3,1000
2335,6,1000
2502,0,0
2503,4,1000
2336,7,1000
2504,4,1000
2337,6,974.855
2338,8,1000
2505,15,648.282
2339,4,1000
2506,3,722.776
2340,0,0
2341,2,186.356
2507,7,1000
2342,5,1000
2343,2,643.202
2344,0,0
2345,14,342.072
2508,38,366.823
2346,0,0
2509,4,1000
2347,0,0
2348,1,446.583
2510,9,875.809
2349,7,1000
2511,3,1000
2350,8,1000
2351,6,1000
2512,5,1000
2352,5,1000
2513,9,1000
2353,4,1000
2514,0,0
2354,7,1000
2515,7,1000
2355,0,0
2356,0,0
2516,6,1000
2357,5,1000
2517,3,1000
2518,0,0
2358,4,1000
2519,0,0
2359,5,1000
2520,12,1000
2360,3,753.183
2521,7,1000
2361,5,1000
2522,4,1000
2362,4,1000
2523,4,1000
2363,5,1000
2364,0,0
2524,8,157.146
2525,6,1000
2365,8,1000
2526,0,0
2366,4,575.474
2527,8,1000
2367,1,129.583
2528,0,0
2529,4,990.67
2368,6,1000
2530,0,0
2369,3,777.392
2531,5,1000
2532,3,600.855
2370,5,1000
2533,0,0
2371,4,1000
2534,7,1000
2372,3,837.07
2535,0,0
2373,4,1000
2374,3,1000
2536,4,754.742
2375,4,1000
2537,5,1000
2376,3,592.447
2538,0,0
2377,8,1000
2539,0,0
2378,3,1000
2540,5,922.211
2379,0,0
2541,0,0
2380,5,1000
2542,0,0
2381,7,1000
2543,5,1000
2382,0,0
2383,6,1000
2544,5,1000
2384,4,1000
2545,5,1000
2546,0,0
2385,5,1000
2547,0,0
2386,3,1000
2387,0,0
2548,6,1000
2388,0,0
2389,0,0
2549,0,0
2390,0,0
2550,0,0
2391,4,685.33
2392,0,0
2551,5,684.647
2393,3,1000
2552,3,504.976
2394,5,1000
2553,3,1000
2395,4,625.411
2554,3,1000
2555,0,0
2396,6,1000
2556,2,609.322
2557,0,0
2397,9,1000
2558,6,1000
2398,0,0
2559,6,735.043
2399,6,916.552
2400,5,1000
2560,7,973.461
2561,0,0
2401,1,97.2677
2562,0,0
2402,5,1000
2563,5,1000
2403,0,0
2564,0,0
2404,5,1000
2405,0,0
2565,8,1000
2406,0,0
2566,6,1000
2407,5,1000
2567,4,1000
2568,6,1000
2408,10,231.392
2569,5,1000
2409,2,721.273
2410,0,0
2570,5,1000
2411,3,747.205
2571,0,0
2412,0,0
2572,7,1000
2413,4,1000
2414,5,1000
2573,5,1000
2415,6,1000
2574,6,1000
2575,5,1000
2416,6,1000
2417,0,0
2576,3,1000
2418,5,1000
2577,8,1000
2419,7,1000
2578,3,1000
2579,3,1000
2420,6,976.747
2580,3,1000
2421,6,1000
2581,0,0
2422,7,1000
2582,3,1000
2583,0,0
2423,5,1000
2584,4,355.227
2424,8,1000
2585,4,1000
2586,4,1000
2425,5,1000
2426,0,0
2587,7,1000
2427,4,532.54
2588,9,708.275
2428,0,0
2589,4,1000
2590,4,767.899
2429,4,1000
2591,0,0
2430,4,1000
2592,0,0
2431,0,0
2432,0,0
2593,6,1000
2433,0,0
2434,6,1000
2594,5,1000
2435,5,1000
2595,0,0
2436,5,1000
2437,7,1000
2596,10,1000
2438,5,1000
2597,0,0
2439,0,0
2598,5,1000
2440,4,1000
2599,6,1000
2600,6,1000
2441,4,596.822
2601,0,0
2442,4,848.24
2602,0,0
2603,0,0
2443,5,1000
2444,3,1000
2604,12,1000
2445,4,588.206
2605,0,0
2446,5,1000
2606,5,1000
2447,0,0
2607,0,0
2448,6,1000
2608,3,1000
2609,0,0
2610,4,1000
2449,7,1000
2611,4,1000
2612,3,1000
2450,7,1000
2613,0,0
2451,0,0
2614,5,1000
2452,5,1000
2615,4,1000
2616,0,0
2617,5,868.943
2676,8,1000
2618,6,1000
2677,0,0
2619,5,985.835
2620,0,0
2678,3,1000
2621,4,1000
2679,0,0
2622,2,197.855
2623,2,371.538
2680,7,1000
2681,0,0
2624,22,1000
2682,0,0
2625,5,1000
2626,5,1000
2683,5,1000
2627,0,0
2628,6,1000
2684,7,1000
2629,0,0
2685,2,478.797
2630,0,0
2686,0,0
2631,8,1000
2687,0,0
2632,8,1000
2688,3,1000
2633,4,1000
2689,6,1000
2634,5,1000
2690,4,897.089
2635,4,1000
2691,0,0
2636,0,0
2692,5,1000
2637,4,764.094
2693,3,757.982
2638,4,1000
2639,5,1000
2694,11,1000
2695,5,1000
2640,7,995.001
2696,4,1000
2641,5,1000
2697,1,320.434
2642,5,1000
2698,7,1000
2643,5,1000
2699,4,986.53
2644,4,767.938
2645,0,0
2700,7,1000
2646,10,1000
2701,7,851.397
2702,0,0
2647,3,1000
2648,4,1000
2703,5,1000
2704,4,1000
2649,6,1000
2650,0,0
2705,4,812.189
2651,0,0
2706,6,1000
2652,4,1000
2707,0,0
2653,4,1000
2708,5,1000
2654,1,172.064
2709,0,0
2710,0,0
2655,5,958.427
2656,3,966.908
2711,5,1000
2712,4,651.332
2657,7,1000
2713,0,0
2658,5,1000
2714,2,519.802
2659,4,1000
2715,5,1000
2660,0,0
2661,5,1000
2716,5,1000
2662,3,1000
2663,0,0
2717,4,1000
2664,5,1000
2718,4,718.874
2665,3,1000
2719,3,1000
2666,2,772.522
2720,0,0
2667,5,1000
2721,0,0
2668,0,0
2669,5,1000
2722,5,1000
2670,6,1000
2723,6,1000
2671,0,0
2672,3,1000
2724,3,1000
2673,6,1000
2725,0,0
2674,0,0
2726,5,1000
2675,6,1000
2899,0,0
2900,0,0
2727,3,822.465
2901,6,921.044
2902,0,0
2728,5,1000
2903,0,0
2729,0,0
2904,5,1000
2730,0,0
2905,0,0
2731,4,1000
2906,10,322.292
2907,5,1000
2732,6,1000
2908,8,1000
2909,6,1000
2733,9,1000
2910,5,1000
2734,0,0
2911,3,536.658
2735,3,1000
2912,6,1000
2736,0,0
2913,9,1000
2914,4,586.084
2737,9,1000
2915,0,0
2738,0,0
2916,4,1000
2739,0,0
2917,4,498.482
2918,6,1000
2740,5,1000
2919,0,0
2920,0,0
2741,3,1000
2921,0,0
2742,0,0
2922,0,0
2923,0,0
2743,4,1000
2924,3,1000
2744,3,1000
2925,6,508.128
2745,4,1000
2746,0,0
2926,5,1000
2747,4,1000
2927,4,1000
2928,0,0
2748,5,922.659
2929,6,891.485
2749,6,1000
2930,0,0
2931,0,0
2750,4,1000
2932,0,0
2751,2,786.561
2933,0,0
2752,6,718.126
2934,5,1000
2753,0,0
2935,6,1000
2754,4,888.55
2936,1,329.536
2755,5,1000
2756,4,1000
2937,11,956.145
2757,4,1000
2938,1,50.695
2758,5,1000
2939,5,1000
2759,5,1000
2940,0,0
2760,5,794.524
2941,4,1000
2761,0,0
2762,0,0
2942,5,1000
2763,7,1000
2943,6,1000
2764,11,1000
2765,0,0
2944,1,743.152
2945,3,1000
2766,6,1000
2767,0,0
2946,2,466.105
2768,0,0
2769,4,1000
2947,3,1000
2770,4,1000
2948,0,0
2771,3,951.728
2949,0,0
2772,4,776.597
2950,7,840.14
2773,0,0
2951,3,1000
2774,4,1000
2775,0,0
2952,4,1000
2953,4,737.558
2776,13,1000
2954,5,1000
2777,3,1000
2955,0,0
2778,4,1000
2779,5,1000
2956,6,1000
2780,7,1000
2957,8,1000
2958,0,0
2781,6,1000
2959,4,1000
2782,3,1000
2960,4,1000
2783,4,1000
2961,0,0
2784,0,0
2785,0,0
2962,8,1000
2963,4,1000
2786,5,1000
2964,5,1000
2965,0,0
2787,5,1000
2788,0,0
2966,9,670.258
2789,4,1000
2967,4,1000
2968,0,0
2790,3,205.753
2969,7,1000
2791,4,1000
2970,4,517.846
2792,4,594.529
2971,4,1000
2793,0,0
2972,0,0
2973,0,0
2794,4,1000
2974,0,0
2975,3,1000
2795,10,1000
2796,2,579.951
2976,0,0
2797,4,683.447
2977,4,776.348
2798,4,1000
2978,0,0
2979,0,0
2799,4,1000
2980,3,1000
2981,4,1000
2800,5,1000
2982,5,1000
2801,5,1000
2983,4,688.833
2802,6,1000
2984,0,0
2985,5,1000
2803,6,1000
2986,3,1000
2987,0,0
2988,0,0
2804,6,1000
2989,5,1000
2805,0,0
2990,0,0
2806,0,0
2991,4,1000
2992,0,0
2807,5,1000
2993,0,0
2994,0,0
2808,6,1000
2995,7,1000
2809,0,0
2996,7,892.473
2810,5,1000
2997,4,1000
2998,6,1000
2811,11,795.954
2999,0,0
3000,0,0
2812,0,0
2813,0,0
3001,5,1000
2814,2,583.336
3002,7,1000
3003,10,1000
2815,3,1000
3004,3,673.4
2816,4,1000
3005,4,1000
3006,7,1000
3007,7,1000
2817,15,1000
3008,11,1000
2818,8,1000
3009,4,501.692
2819,5,1000
3010,5,1000
3011,5,1000
2820,7,1000
3012,4,884.073
3013,1,283.211
3014,5,1000
2821,8,1000
3015,6,839.926
2822,5,1000
3016,3,605.613
2823,3,633.684
3017,4,1000
3018,0,0
3019,0,0
2824,3,476.468
2825,0,0
3020,5,1000
2826,1,760.693
3021,8,1000
3022,7,1000
2827,7,1000
3023,8,1000
3024,0,0
2828,9,1000
3025,2,745.813
3026,2,720.437
2829,6,1000
3027,0,0
3028,0,0
2830,1,332.014
3029,4,565.559
3030,1,121.346
2831,7,1000
2832,0,0
3031,4,1000
3032,4,1000
2833,0,0
3033,6,1000
2834,4,1000
3034,2,547.864
2835,6,923.668
3035,4,1000
3036,5,653.954
2836,10,1000
3037,0,0
3038,6,1000
2837,0,0
3039,0,0
3040,5,925.396
2838,5,1000
3041,6,1000
2839,6,1000
3042,6,1000
2840,5,1000
3043,6,1000
3044,5,1000
2841,4,1000
3045,0,0
3046,4,1000
2842,4,1000
2843,7,1000
2844,1,29.3543
3047,29,772.122
2845,0,0
3048,4,1000
3049,5,1000
2846,4,1000
3050,6,1000
2847,0,0
3051,4,1000
2848,0,0
3052,0,0
3053,4,1000
2849,5,1000
3054,0,0
3055,4,1000
2850,7,1000
3056,6,888.607
2851,0,0
3057,5,1000
2852,0,0
2853,0,0
3058,4,337.444
3059,4,1000
2854,4,1000
3060,0,0
3061,0,0
2855,6,1000
3062,3,625.242
3063,4,1000
3064,4,1000
2856,26,817.757
3065,5,828.695
2857,4,1000
3066,4,1000
3067,0,0
2858,5,1000
3068,0,0
2859,0,0
3069,4,1000
2860,4,1000
3070,5,1000
2861,5,1000
3071,7,1000
3072,2,757.326
2862,5,1000
2863,0,0
3073,7,1000
3074,0,0
2864,5,1000
3075,2,330.292
2865,4,1000
3076,4,1000
2866,4,673.29
3077,7,1000
3078,0,0
3079,0,0
2867,9,1000
3080,4,1000
2868,0,0
3081,0,0
2869,4,963.125
3082,8,1000
2870,0,0
3083,5,1000
2871,4,879.278
3084,6,1000
2872,5,1000
3085,0,0
3086,4,163.165
2873,9,925.661
3087,5,1000
3088,0,0
2874,3,1000
3089,0,0
3090,0,0
2875,4,1000
3091,0,0
3092,5,622.019
2876,5,689.177
3093,4,1000
2877,0,0
3094,4,1000
3095,4,1000
2878,6,1000
3096,6,828.486
2879,7,1000
3097,6,1000
2880,6,1000
3098,1,437.916
2881,0,0
3099,1,52.719
3100,0,0
2882,4,1000
3101,5,1000
2883,9,1000
3102,5,1000
3103,4,1000
2884,3,1000
3104,4,1000
2885,5,1000
3105,3,868.528
2886,0,0
3106,4,1000
3107,4,1000
2887,6,1000
3108,0,0
2888,3,1000
2889,0,0
3109,7,1000
3110,3,692.329
2890,4,1000
3111,4,399.141
2891,5,1000
3112,6,1000
2892,7,875.212
3113,6,1000
2893,3,1000
3114,4,1000
2894,4,1000
3115,3,1000
2895,2,784.837
2896,5,1000
3116,6,1000
2897,0,0
3117,0,0
2898,0,0
3118,4,1000
3122,4,760.923
3119,3,453.152
3123,4,1000
3120,5,1000
3121,1,49.7663
3124,8,1000
3345,5,1000
3125,0,0
3346,6,1000
3126,4,735.468
3347,6,943.941
3127,8,1000
3348,7,1000
3128,0,0
3349,7,1000
3129,7,1000
3350,4,1000
3130,9,1000
3351,0,0
3131,6,1000
3352,9,1000
3132,5,1000
3353,4,1000
3133,0,0
3354,4,1000
3134,0,0
3135,0,0
3355,5,781.601
3136,5,1000
3356,11,1000
3357,9,1000
3137,6,1000
3138,0,0
3358,5,1000
3359,4,1000
3139,9,1000
3360,0,0
3140,4,1000
3361,8,1000
3141,5,1000
3142,0,0
3362,7,1000
3143,1,163.024
3363,4,1000
3144,6,1000
3145,0,0
3364,0,0
3365,3,657.063
3146,7,1000
3366,3,1000
3147,6,1000
3367,0,0
3148,0,0
3368,0,0
3149,0,0
3369,4,1000
3150,4,710.112
3370,2,790.154
3151,5,775.943
3371,5,1000
3152,4,1000
3372,3,1000
3153,2,769.755
3154,0,0
3373,7,1000
3155,3,703.698
3374,3,1000
3375,0,0
3376,0,0
3156,10,1000
3377,6,1000
3378,0,0
3157,6,1000
3379,0,0
3380,0,0
3158,5,1000
3381,4,1000
3159,4,1000
3382,5,1000
3160,5,912.452
3383,2,683.899
3384,4,1000
3161,8,881.227
3385,0,0
3162,0,0
3386,3,1000
3163,1,151.341
3387,3,1000
3164,0,0
3165,4,1000
3388,11,1000
3389,0,0
3166,5,1000
3390,3,1000
3167,0,0
3391,5,1000
3392,0,0
3168,4,1000
3393,5,1000
3169,4,594.03
3394,4,1000
3395,0,0
3170,3,1000
3396,6,1000
3171,0,0
3397,6,517.229
3172,4,817.463
3398,5,1000
3399,0,0
3400,0,0
3173,6,1000
3401,5,1000
3174,5,1000
3402,0,0
3175,5,1000
3403,5,1000
3404,6,1000
3176,5,1000
3405,4,1000
3406,0,0
3177,6,1000
3178,0,0
3407,5,1000
3408,0,0
3409,4,1000
3179,5,233.497
3410,4,1000
3180,6,1000
3411,6,1000
3412,0,0
3181,0,0
3413,0,0
3414,4,1000
3182,6,1000
3415,5,1000
3416,4,1000
3183,6,545.57
3417,0,0
3418,5,1000
3419,4,1000
3420,7,1000
3421,0,0
3422,4,1000
3423,6,1000
3184,28,245.999
3424,1,142.669
3185,4,855.633
3425,7,1000
3186,0,0
3426,4,1000
3427,0,0
3187,6,1000
3428,7,1000
3188,5,553.652
3429,7,1000
3430,2,728.029
3189,3,541.05
3431,0,0
3432,0,0
3190,4,1000
3433,0,0
3434,0,0
3191,0,0
3435,5,914.711
3192,6,1000
3436,0,0
3193,4,1000
3437,4,557.231
3194,4,1000
3438,7,830.18
3439,4,1000
3195,5,1000
3440,5,1000
3196,4,1000
3441,5,959.478
3442,6,1000
3197,3,197.614
3443,6,1000
3198,5,1000
3444,2,164.276
3199,3,1000
3445,5,1000
3200,1,173.268
3446,7,840.528
3201,0,0
3447,5,1000
3448,0,0
3449,0,0
3202,7,1000
3450,7,1000
3203,5,1000
3451,5,1000
3204,5,1000
3452,4,1000
3205,4,1000
3453,6,1000
3454,0,0
3206,0,0
3207,6,1000
3455,10,502.816
3208,0,0
3456,0,0
3209,4,1000
3457,5,1000
3210,1,13.4798
3458,3,1000
3211,5,1000
3459,5,1000
3212,0,0
3460,5,1000
3213,3,702.843
3461,0,0
3214,4,1000
3462,5,1000
3215,5,1000
3463,5,1000
3216,0,0
3217,3,1000
3464,4,1000
3218,0,0
3465,0,0
3219,0,0
3220,0,0
3466,5,1000
3221,9,1000
3467,6,1000
3222,0,0
3468,2,242.578
3469,4,1000
3223,8,1000
3224,0,0
3470,6,1000
3225,0,0
3471,0,0
3472,3,706.692
3226,4,704.984
3473,0,0
3227,4,1000
3474,9,1000
3228,6,1000
3475,8,1000
3229,6,1000
3476,3,98.0852
3477,1,113.936
3230,5,1000
3231,0,0
3478,5,1000
3232,2,402.218
3479,4,1000
3233,6,1000
3480,7,1000
3234,0,0
3481,0,0
3482,0,0
3235,0,0
3236,0,0
3483,6,1000
3237,7,1000
3484,4,788.052
3485,1,164.482
3238,5,1000
3486,4,511.53
3239,0,0
3487,1,161.144
3240,7,1000
3488,5,1000
3241,0,0
3489,0,0
3242,6,1000
3490,6,1000
3243,0,0
3244,0,0
3491,6,1000
3245,5,1000
3492,4,1000
3246,4,601.503
3493,5,1000
3247,5,1000
3494,5,1000
3248,11,1000
3495,7,1000
3249,3,1000
3496,3,1000
3250,3,1000
3251,2,758.495
3497,7,1000
3498,0,0
3252,3,1000
3499,0,0
3500,0,0
3253,3,1000
3501,7,1000
3502,6,1000
3254,7,1000
3503,7,1000
3255,5,776.436
3504,7,899.388
3256,4,1000
3505,4,942.593
3506,5,1000
3257,4,1000
3507,0,0
3508,0,0
3258,0,0
3509,6,1000
3510,0,0
3259,5,1000
3511,4,1000
3260,0,0
3512,4,1000
3513,2,773.156
3261,5,1000
3514,0,0
3515,7,1000
3262,6,1000
3516,4,1000
3263,0,0
3517,4,1000
3264,0,0
3518,4,822.627
3519,0,0
3520,4,1000
3265,5,1000
3521,0,0
3266,0,0
3522,5,1000
3267,0,0
3523,5,1000
3268,0,0
3524,3,1000
3525,6,1000
3269,6,1000
3526,3,671.085
3527,2,689.269
3270,4,804.633
3528,3,1000
3529,0,0
3271,4,1000
3530,9,1000
3272,6,1000
3273,3,623.77
3531,4,1000
3274,2,483.422
3532,5,1000
3275,5,1000
3533,6,1000
3534,4,1000
3276,1,333.373
3535,7,707.48
3536,0,0
3277,6,1000
3537,5,1000
3538,3,1000
3278,8,1000
3539,4,1000
3279,3,1000
3540,6,830.951
3541,2,762.715
3280,6,1000
3542,7,829.761
3281,0,0
3543,4,127.058
3282,0,0
3544,8,1000
3545,0,0
3283,6,1000
3546,0,0
3284,0,0
3547,0,0
3285,0,0
3548,4,867.049
3286,4,902.695
3549,0,0
3287,0,0
3550,5,1000
3288,3,583.377
3551,7,1000
3289,4,1000
3552,3,684.277
3290,5,1000
3553,5,967.282
3291,5,1000
3292,4,700.106
3554,10,1000
3555,0,0
3293,4,1000
3556,4,1000
3294,6,1000
3295,4,1000
3296,8,1000
3557,13,675.463
3297,0,0
3558,0,0
3298,5,1000
3559,5,1000
3299,3,586.006
3560,4,1000
3300,4,1000
3561,4,1000
3562,0,0
3301,8,1000
3563,6,1000
3302,4,1000
3564,5,1000
3565,4,1000
3303,4,836.728
3566,5,1000
3304,4,1000
3567,0,0
3568,0,0
3305,4,1000
3569,4,1000
3570,0,0
3306,3,1000
3307,3,688.61
3571,5,277.273
3308,2,495.022
3572,8,647.599
3309,6,1000
3573,7,1000
3310,0,0
3574,6,853.337
3575,0,0
3576,2,127.348
3577,0,0
3578,4,1000
3579,0,0
3580,8,1000
3311,1,354.523
3581,0,0
3582,4,683.246
3312,5,1000
3583,10,1000
3313,7,1000
3584,2,21.2838
3585,4,1000
3314,3,1000
3586,7,1000
3587,0,0
3315,4,1000
3588,4,1000
3316,0,0
3589,0,0
3317,5,1000
3590,4,1000
3318,0,0
3591,5,1000
3592,5,1000
3319,13,1000
3593,0,0
3320,6,780.584
3594,7,1000
3321,2,479.486
3595,11,1000
3322,0,0
3596,0,0
3597,4,1000
3323,5,876.251
3598,0,0
3599,0,0
3600,0,0
3324,4,1000
3601,6,1000
3325,0,0
3602,3,388.083
3326,5,954.669
3603,10,1000
3327,6,776.655
3604,4,1000
3605,3,1000
3328,4,1000
3606,6,1000
3329,0,0
3607,5,980.73
3330,0,0
3608,2,768.993
3331,0,0
3609,0,0
3610,0,0
3611,0,0
3332,3,555.129
3612,6,1000
3333,4,1000
3613,0,0
3614,0,0
3334,6,1000
3615,9,1000
3335,5,1000
3616,6,1000
3336,4,1000
3617,0,0
3618,5,1000
3337,6,1000
3619,4,1000
3338,0,0
3620,0,0
3339,0,0
3621,7,1000
3340,3,591.467
3622,4,1000
3341,0,0
3623,4,1000
3342,3,1000
3624,5,1000
3343,0,0
3625,4,1000
3626,0,0
3627,3,575.652
3344,7,1000
3628,3,1000
3629,0,0
3791,5,1000
3630,4,1000
3792,0,0
3631,7,1000
3793,4,1000
3632,4,1000
3794,4,1000
3633,8,1000
3634,2,514.641
3795,4,1000
3635,0,0
3796,2,286.094
3636,6,1000
3797,2,795.311
3637,7,1000
3638,6,1000
3798,5,1000
3639,0,0
3799,5,1000
3640,3,884.895
3641,4,946.182
3800,10,1000
