eventID,hits,eDepTot_keV
1445,9,1907.93
1654,14,1927.78
1655,9,1874.36
1446,30,1744.83
1656,11,1915.42
1447,9,1919.12
1448,3,239.652
1657,15,1918.14
1449,13,1908.84
1658,5,330.461
1450,11,1932.28
1451,0,0
1659,14,1922.24
1452,18,870.554
1660,9,525.451
1453,10,1921.84
1661,13,1922.34
1454,9,1899.1
1455,15,1933.21
1662,16,1504.2
1456,7,401.237
1663,16,1934.96
1457,10,1902.52
1664,13,1921.8
1665,12,1923.61
1458,12,1157.25
1666,15,1900.73
1459,14,715.141
1667,10,1914.08
1460,13,1919.94
1668,11,1920.4
1461,22,1912.69
1669,7,381.783
1462,11,1913.55
1670,11,1900.15
1463,12,1539.33
1464,9,593.994
1671,7,414.483
1465,4,193.82
1672,7,410.826
1466,14,1899.66
1467,14,1865.52
1673,22,1927.89
1468,14,1921.52
1469,9,1924.11
1470,3,146.32
1471,9,1923.9
1674,40,1498.14
1675,12,1909.47
1472,17,1916.31
1473,15,1400.47
1676,16,939.864
1474,17,1891.51
1677,21,1727.1
1678,13,1912.86
1475,19,1068.22
1679,7,436.223
1476,11,1603.74
1477,9,1923.23
1680,13,1925.76
1478,15,1907.57
1681,11,1895.8
1682,0,0
1479,12,1909.69
1480,11,707.485
1683,18,1918.03
1481,7,402.451
1482,9,571.697
1483,9,1897.94
1684,14,977.142
1685,4,181.388
1484,11,1921.55
1686,10,1916.56
1485,19,611.124
1687,13,1831.24
1486,15,1846.85
1487,11,1602.69
1688,18,984.103
1488,19,1646.91
1489,11,1922.28
1689,23,1919.12
1490,11,1882.39
1690,13,1367.09
1491,13,864.166
1492,10,1415.8
1691,21,1834.8
1692,12,1927.79
1493,11,1003.87
1494,6,294.122
1693,13,1875.15
1495,10,1926.37
1694,10,576.069
1496,8,611.048
1695,12,1908.52
1497,10,1880.75
1696,23,1921.37
1498,6,386.779
1499,7,410.822
1697,8,1361.48
1698,5,249.094
1500,12,702.575
1699,14,1906.22
1501,14,1874.75
1700,12,1747.27
1502,9,1893.19
1701,13,1894.13
1503,15,1916.74
1702,16,1867.74
1504,11,1305.1
1703,12,1917.32
1505,10,926.795
1506,4,465.725
1704,17,1134.45
1705,16,1913.43
1507,10,881.199
1706,10,1931.44
1508,9,659.423
1509,10,1697.8
1707,11,1021.83
1510,12,1921.13
1708,13,1231.41
1511,12,1901.76
1709,0,0
1512,13,1323.26
1710,15,841.673
1513,11,643.693
1711,23,1900.23
1514,11,937.445
1712,14,1707.47
1515,13,859.871
1516,12,1925.12
1713,14,1773.39
1714,10,1927.35
1517,16,1924.49
1715,15,1924.63
1716,14,1921.46
1518,12,539.107
1519,11,836.281
1717,12,1767.24
1718,16,1916.79
1520,12,1820.38
1719,0,0
1521,15,1922.17
1720,18,1917.79
1522,11,1925.23
1721,12,1060.61
1722,8,1163.21
1523,10,868.627
1524,8,1451.73
1723,13,1919.86
1525,11,1915.34
1724,13,1925.87
1725,12,804.848
1526,22,1917.85
1726,12,1888.65
1727,9,1926.62
1527,13,1822.52
1728,7,490.376
1528,17,1752.6
1729,15,1410.11
1730,15,1802.97
1731,18,1927.41
1732,12,1926.6
1529,21,1740.76
1733,7,676.83
1530,12,1923.33
1734,18,1881.36
1531,5,448.803
1735,14,1096.07
1736,12,1925.93
1532,0,0
1737,3,115.88
1533,6,431.311
1534,15,1890.64
1738,20,1665.07
1535,8,1647.38
1739,12,1905.62
1740,14,1124.5
1536,15,1791.27
1741,8,1922.73
1537,6,340.258
1742,14,1926.47
1743,12,1908.47
1538,15,1814.92
1744,16,1917.22
1539,19,1925.44
1745,15,1908.69
1540,15,1927
1746,13,1905.12
1541,14,1920.55
1747,12,1917.8
1542,8,1151.63
1748,8,1132.87
1543,11,674.475
1749,10,1898.8
1544,14,1929.3
1750,13,1920.88
1545,9,1908.79
1751,17,1930.38
1546,5,315.298
1752,18,1931.04
1547,8,547.896
1548,5,280.652
1753,15,1886.53
1549,21,1920.99
1754,22,1891.93
1550,19,1905.88
1755,11,1716.47
1756,20,1908.25
1757,10,1899.59
1551,38,1604
1758,16,1639.11
1552,10,702.026
1759,16,1443.52
1760,0,0
1553,27,1916.24
1761,15,1875.74
1554,20,1920.03
1762,23,1205.05
1555,24,1906.57
1556,9,1897.6
1763,14,1923.14
1557,6,369.231
1764,10,807.567
1558,8,1916.95
1765,8,551.711
1559,9,1919.5
1766,19,1919.12
1560,10,670.648
1767,6,368.495
1784,11,1886.03
1785,13,1520.99
1768,20,1906.05
1786,10,1896.9
1769,22,1863.7
1787,9,600.169
1770,12,1004.76
1788,15,1882.21
1771,14,1904.48
1789,13,1873.13
1790,10,1934.24
1772,4,268.499
1791,8,469.072
1773,12,1916.18
1792,11,1173.76
1774,14,1916.46
1793,13,1436.07
1775,9,1931.04
1794,14,757.571
1776,20,1930.19
1777,6,390.052
1795,27,1871.66
1796,8,1879.36
1778,14,1919.53
1779,0,0
1797,11,1874.65
1780,13,1918.22
1798,12,1632.04
1799,6,320.38
1781,14,1277.36
1800,12,1906.75
1782,12,1912.52
1783,13,1605.38
1801,22,1288.34
2007,12,1096.5
1802,9,1901.46
1803,8,1927.34
2008,21,1890.63
1804,13,1851.18
2009,12,869.339
1805,20,1920.96
2010,5,407.5
2011,15,1929.54
1806,15,1190.08
2012,6,328.731
1807,12,1901.82
1808,11,1910.11
2013,12,1891.59
1809,0,0
2014,14,1815
1810,13,1913.13
1811,0,0
2015,13,1864.3
1812,10,1898.47
2016,13,1920.21
1813,13,1900.25
2017,15,1905.58
1814,11,1915.64
2018,15,1881.77
1815,10,1922.79
2019,11,1909.94
1816,23,1919.15
2020,11,1140.29
1817,12,1915.21
2021,10,1878.41
1818,9,1916.8
2022,11,1921.75
1819,11,1921.23
2023,11,1921.91
1820,6,253.875
1821,0,0
2024,13,1929.01
1822,12,1923.12
2025,13,1868.77
1823,5,219.391
2026,10,1899.18
2027,9,1915.9
1824,10,535.71
1825,15,1922.69
1826,14,1925.58
2028,20,1144.7
1827,18,1922.92
2029,13,841.967
1828,14,1704.53
2030,8,655.212
1829,5,342.778
2031,12,1480.17
1830,14,1902.35
2032,12,1923.68
1831,8,668.125
2033,11,1877.04
1832,10,752.006
1833,5,252.463
2034,12,1903.31
1834,11,1925.45
2035,11,1851.95
1835,10,1867.8
1836,10,1920.8
2036,18,1904.89
1837,10,1924.07
2037,12,1926.68
1838,11,1917
2038,10,1925.12
1839,13,1907.71
1840,13,666.605
2039,11,1780.07
1841,11,1904.86
2040,16,1838.58
1842,12,1908.02
2041,17,1403.65
1843,18,1621.33
2042,15,1927.61
2043,8,445.567
1844,14,1426.68
2044,6,358.19
1845,11,1211.64
2045,18,1932.91
1846,11,648.754
2046,11,1611.97
1847,10,1773.82
2047,11,1433.74
1848,21,1908.81
2048,11,1873.56
2049,12,1918.92
1849,9,248.375
2050,12,1418.8
2051,9,576.025
1850,12,1010.79
2052,7,428.817
2053,19,1557.34
1851,28,1745.92
2054,28,1758.99
1852,10,1750.92
2055,7,441.167
2056,11,1925.32
1853,16,1215.61
1854,12,1403.5
2057,13,1827.25
1855,12,736.381
2058,17,1913.89
1856,16,1036.48
1857,9,1330.85
2059,8,512.205
1858,8,699.875
2060,8,884.825
1859,11,1938.05
2061,9,780.832
1860,9,1669.65
2062,10,1235.36
1861,9,1926.39
2063,12,1924.12
2064,7,399.787
1862,15,1920.11
2065,8,458.524
1863,14,1916.97
2066,9,809.412
1864,12,1921.57
2067,10,1102.52
1865,25,1930.37
1866,4,619.116
2068,15,1774.24
1867,11,1935.19
2069,11,1928.52
1868,17,1923.55
2070,10,550.553
1869,9,1478.02
2071,13,1935.37
1870,9,1884
2072,12,1908.05
1871,9,950.572
2073,15,1912.69
2074,15,1919.54
2075,12,1459.21
1872,21,1623.7
1873,10,1910.71
2076,18,1925.81
1874,14,1927.03
2077,10,689.691
2078,15,1933.96
2079,10,1919.98
1875,21,1350.66
1876,12,1921.91
2080,24,1651
1877,16,1881.12
2081,10,799.733
1878,14,1904.85
2082,13,1641.17
1879,9,1873.91
2083,11,1904.83
1880,17,1878.02
1881,11,1928.78
2084,31,1742.45
1882,15,1900
2085,4,222.03
1883,10,735.138
2086,23,1896.74
1884,14,1914.26
2087,15,1926.65
1885,13,1896.1
2088,10,1878.61
1886,16,1922.9
2089,12,1814.97
2090,0,0
2091,9,1922.54
1887,16,1601.38
2092,13,1923.45
1888,4,626.989
2093,13,1013.57
1889,17,1808.85
2094,15,1930.03
1890,6,379.35
2095,14,1654.23
1891,13,1918.6
2096,9,1938.56
1892,9,1902.64
2097,9,1910.64
1893,11,669.322
2098,11,1908.57
1894,9,723.009
2099,11,1840.6
2100,11,1935.88
1895,9,1824.38
1896,18,1917.74
1897,9,1903.78
1898,12,1917.84
2101,31,1497.21
2102,11,1917.71
1899,11,1918.29
1900,13,1007.72
2103,10,755.499
1901,4,219.747
1902,9,679.501
2104,15,1898.31
1903,5,292.551
2105,11,1924.88
1904,19,1926.61
2106,11,1925.17
1905,11,1918.83
1906,10,1933.94
2107,13,718.733
1907,7,382.168
2108,10,1923.56
1908,24,1680.24
2109,14,1084.39
1909,13,1911.47
2110,13,1482.49
1910,9,513.427
2111,6,432.742
1911,10,1915.43
1912,11,981.447
2112,22,1903.23
1913,11,1883.76
1914,12,1924.68
2113,21,1527.16
2114,10,1655.56
1915,18,1785.7
1916,10,1912.74
2115,13,1931.86
2116,6,405.603
1917,17,1917.99
2117,19,1843.31
1918,13,1506.24
2118,10,1921.34
2119,13,1629.17
2120,10,1924.03
1919,14,366.516
1920,8,1921.8
2121,16,1737.01
1921,5,357.46
2122,12,1680.03
1922,9,569.211
2123,6,358.681
2124,0,0
1923,11,1906.59
2125,8,425.722
1924,15,1878.56
2126,6,771.614
1925,12,1405.5
2127,18,1674.58
1926,13,1915.04
1927,14,1924.36
2128,17,1932.89
1928,9,1925.08
1929,16,1917.15
2129,17,1923.85
1930,10,585.826
2130,13,1923.02
1931,14,1921.74
1932,11,885.476
2131,13,721.287
1933,13,1227.97
2132,11,1085.62
1934,16,1298.56
1935,10,1919.27
2133,10,1897.66
1936,20,1848.82
1937,10,1911.34
2134,10,703.342
1938,12,1921.55
1939,11,1914.64
2135,25,1920.46
1940,21,1151.97
1941,7,480.996
1942,10,1919.47
2136,36,1160.99
1943,10,291.237
2137,8,379.308
1944,10,1816.93
2138,7,437.366
1945,9,691.585
2139,17,1871.93
1946,14,1920.76
1947,24,1926.66
2140,17,1922.91
1948,16,1794.35
1949,21,1923.15
2141,19,1145.39
1950,9,1926.99
1951,10,600.842
2142,10,613.244
1952,11,1809.69
2143,15,1931.72
1953,10,1927.91
1954,13,876.976
2144,22,1935.02
1955,12,1917.87
1956,13,1874.48
2145,18,1909.34
1957,5,268.487
2146,20,1911.88
2147,7,646.005
1958,13,1168.45
2148,13,1899.06
1959,24,1913.02
1960,20,1929.85
2149,14,1488.52
1961,13,803.877
2150,11,1921.23
1962,3,252.282
2151,0,0
1963,14,1929.83
2152,17,1926.51
1964,11,1619.05
2153,11,1909.83
1965,9,1310.92
1966,10,1924.14
1967,13,1086.37
2154,14,1064.66
2155,17,1909.14
1968,17,1490.49
1969,14,1780.15
2156,20,1919.13
1970,10,1921.35
2157,20,1859.76
1971,18,1847.19
1972,8,527.429
2158,14,1929.35
1973,14,1742.66
1974,0,0
2159,10,721.837
1975,15,1132.69
2160,3,162.868
1976,12,1882.13
1977,15,1856.86
2161,8,651.482
1978,10,1918.82
1979,6,267.569
2162,14,1920.41
2163,16,1897.74
1980,27,824.849
2164,8,1919.63
1981,5,214.018
2165,11,719.739
2166,10,1667.9
1982,15,1719.49
2167,11,1927.23
1983,8,614.424
2168,23,1925.8
1984,10,704.634
2169,15,1887.6
1985,20,1105.86
2170,9,1915.05
1986,10,1917.96
2171,18,1489.44
1987,17,1777.17
2172,16,1485.68
2173,9,1930.49
1988,11,619.457
2174,12,1917.59
1989,14,1898.23
2175,13,852.825
1990,11,1022.77
2176,9,1883.02
1991,13,1468.17
2177,14,1925.09
1992,7,362.683
2178,13,1887.35
1993,18,1918.43
1994,12,1921.78
2179,23,1921.51
1995,19,1920.98
2180,14,865.208
1996,13,1921.37
2181,12,1927.48
1997,12,1913.63
2182,13,1918.22
1998,22,1893.33
2183,13,1910.53
1999,9,547.023
2184,9,546.203
2000,11,1469.91
2185,16,1781.14
2001,17,1373.37
2186,9,914.616
2002,17,1892.79
2187,10,1920.78
2003,15,1917.02
2188,16,1913.25
2004,17,1927.45
2189,14,1921.25
2005,14,1907.03
2190,15,1708.39
2191,6,268.196
2006,21,1890.8
2230,6,375.421
2192,22,1918.16
2231,17,1402.22
2193,16,1742.39
2194,9,1894
2232,19,1841.92
2195,20,1631.35
2233,10,1274.99
2196,17,1938.05
2234,5,214.788
2197,13,1899.47
2235,10,1914.08
2198,12,1340.65
2236,18,1278.67
2199,15,1926.96
2237,0,0
2200,12,1935.12
2238,12,1914.44
2201,10,1900.27
2239,13,1074.61
2202,13,515.066
2203,4,210.845
2240,10,1909.57
2204,3,139.752
2241,11,1923.35
2205,15,1916.08
2242,9,1925.75
2206,13,1906.36
2207,13,1702.03
2243,8,638.332
2208,16,923.492
2209,12,1911.19
2244,9,1902.15
2210,14,1914.22
2211,6,442.142
2245,20,1914.39
2212,12,1925.51
2246,8,1908.77
2213,11,1154.98
2247,9,1924.8
2214,9,1896.47
2215,10,1906.15
2216,23,1922.56
2248,14,1923.5
2217,6,295.203
2249,15,1732.39
2218,11,1852.42
2250,11,1929.97
2219,9,475.848
2251,10,889.275
2252,9,1934.71
2220,12,1927.08
2221,17,1313.71
2253,15,908.262
2222,17,1881.84
2254,8,1412.93
2223,13,1922.88
2255,11,1910.35
2224,5,237.28
2256,14,1335.94
2225,14,1355.86
2226,9,1892.95
2257,17,1917.05
2227,11,1878.71
2258,12,1731.36
2228,14,1911.16
2259,9,1912.6
2229,17,1922.63
2453,12,1920.77
2454,0,0
2260,30,1364.44
2455,21,1903.82
2261,5,315.848
2456,6,578.928
2262,12,1906.02
2457,14,1809.42
2263,9,1459.72
2458,12,1890.16
2264,5,295.523
2459,12,607.553
2460,8,1933.21
2265,14,1236
2461,11,1636.97
2462,12,1933.7
2266,11,1878.46
2463,0,0
2267,14,1915.47
2464,11,1065.14
2268,16,1922.65
2465,7,393.567
2269,9,1927.4
2466,11,1529.43
2467,9,1208.63
2270,15,1919.66
2468,15,1526.48
2271,10,1916.17
2469,10,1913.51
2470,0,0
2471,10,1917.5
2272,12,1014.15
2472,20,1903.69
2273,24,1928.95
2473,6,570.819
2274,9,736.309
2474,11,1917.26
2275,11,1928.57
2475,8,1452.81
2276,5,284.792
2476,13,1843.13
2477,10,1914.76
2277,26,1175.45
2478,14,1923.37
2479,9,1917.96
2480,6,445.161
2278,15,1909.62
2481,15,1920.24
2279,13,1919.87
2482,15,1911.92
2280,13,1921.79
2483,12,1849.21
2484,9,647.716
2281,19,1742.27
2485,10,1847.98
2282,2,136.971
2486,16,1891.94
2283,18,1914.64
2487,21,1882.48
2284,3,294.999
2488,19,1185.25
2285,9,1911.51
2489,9,957.29
2286,5,500.894
2287,12,1917.83
2490,13,1021.07
2288,9,698.33
2491,23,1925.89
2492,13,1932.62
2493,14,1925.88
2289,11,489.129
2290,9,1915.42
2494,18,1874.3
2291,9,1900.99
2495,19,1918.36
2292,3,297.003
2496,3,120.348
2497,13,1936.22
2293,18,1911.33
2498,15,1924.01
2294,7,407.194
2499,11,846.792
2295,13,1914.38
2500,24,1920.53
2501,0,0
2296,11,1529.04
2297,20,1889.96
2502,20,713.418
2503,9,1924.91
2298,18,1910.76
2504,12,1929.59
2299,14,1157.87
2505,15,1900.02
2506,10,1880.14
2300,9,1574.9
2301,10,1917.06
2507,24,1635.97
2508,16,1408.05
2302,17,1459.2
2509,9,1929.38
2303,16,1909.31
2510,13,933.922
2304,11,1922.43
2511,14,909.442
2305,13,1893.05
2512,4,328.287
2306,10,1920.72
2513,13,1929.4
2307,12,1925.61
2308,10,1920.7
2514,15,1916.19
2515,4,259.15
2309,17,1913.55
2310,11,1921.52
2516,10,571.808
2311,12,942.711
2517,18,1894.09
2312,13,1923.57
2518,13,1917.46
2519,12,1682.4
2313,16,965.478
2520,8,405.785
2521,16,1261.21
2314,16,1336.94
2522,8,543.134
2315,11,1524.62
2523,13,447.566
2316,16,1923.8
2524,13,1636.07
2317,2,124.48
2525,10,1785.3
2318,11,1096.68
2319,14,1391.67
2526,21,1859.19
2320,21,1549.25
2527,22,1456.51
2321,13,1474.36
2528,8,1524.55
2322,17,1905.15
2529,12,1902.45
2323,16,1913.6
2324,12,1601.44
2530,20,1905.96
2325,5,244.134
2531,9,498.819
2326,9,479.725
2532,5,339.535
2327,10,1896.33
2533,8,638.265
2328,13,825.923
2329,9,1888.69
2534,11,1043.11
2535,9,825.485
2330,20,1911.99
2331,8,441.03
2536,15,1909.1
2537,12,1923.32
2332,20,1923.92
2538,11,949.219
2333,20,1926.97
2334,8,414.279
2539,17,1175.59
2335,20,1925.83
2540,7,398.666
2336,10,1922.81
2541,12,1926.59
2337,13,1905.66
2542,13,808.268
2338,10,1923.99
2543,7,646.062
2339,15,1916.02
2544,11,710.773
2340,12,1922.45
2545,16,1842.33
2341,15,1075.28
2546,12,1065.78
2342,14,1136.12
2547,9,522.034
2343,3,106.155
2344,12,1589.09
2548,11,853.965
2345,11,1920.21
2549,12,1194.95
2550,11,1931.27
2346,24,1595.82
2551,15,1919.59
2552,12,1662.33
2347,26,1919.42
2553,17,1922.05
2348,9,852.916
2554,13,1904.11
2349,7,422.771
2350,22,1928.68
2555,9,448.833
2351,13,1917.33
2556,12,1906.17
2352,18,1890.16
2557,12,917.24
2353,11,1894.14
2558,6,284.573
2354,13,1906.79
2559,12,1929.82
2355,7,510.921
2560,12,1927.86
2561,10,1496.35
2356,14,993.298
2562,14,1924.57
2357,10,1927.77
2358,12,1923.72
2563,21,1933.49
2564,7,462.44
2359,20,1870.69
2565,8,1913.96
2360,11,1925.73
2566,7,389.197
2361,9,1776.17
2567,9,1910.19
2362,15,1916.35
2363,7,423.53
2568,12,1899.72
2569,8,1878.18
2364,16,1918.59
2570,15,1894.87
2365,16,1906.25
2366,21,1907.03
2571,29,1845.41
2367,11,1148.63
2572,13,1921.69
2368,22,1928.86
2573,9,1420.62
2369,16,1863.95
2574,10,1918.37
2370,13,977.083
2371,11,1907.64
2575,26,1870.52
2372,15,1922.58
2576,10,569.379
2373,17,1922.88
2577,8,1840.91
2374,16,1338.08
2375,5,500.961
2578,25,1928.23
2376,17,1857.61
2579,3,170.314
2377,12,1837.27
2378,8,1917.43
2580,10,549.134
2379,7,817.938
2380,9,1923.45
2581,12,1731.69
2381,17,1900.5
2582,16,1881.38
2382,14,1905.56
2583,11,1932.26
2584,10,913.636
2383,17,1565.41
2585,18,1658.62
2384,9,1911.36
2586,15,1659.94
2385,13,927.237
2587,22,1923.99
2386,9,1920.4
2387,16,1901.22
2588,7,355.141
2388,9,1268.09
2589,11,1899.62
2590,12,1920.49
2389,11,737.965
2390,12,1619.56
2591,3,116.358
2391,13,1874.73
2592,25,1922.94
2392,19,1925.53
2593,15,1907.54
2393,13,1311.37
2394,11,1916.63
2594,15,1914.11
2395,12,1926.16
2396,6,324.812
2595,17,750.87
2397,12,987.805
2596,13,1904.06
2398,21,1698.13
2597,14,1906.69
2399,8,599.687
2400,20,1929.22
2598,9,1750.72
2401,11,1933.26
2402,17,1895.4
2599,15,1907.38
2403,13,1923.37
2404,10,1921.44
2600,15,1364.97
2405,6,820.148
2601,12,1863.43
2602,13,1833.91
2406,15,1841.25
2603,9,852.494
2407,15,1763.9
2408,7,1839.79
2604,8,493.14
2409,9,1918.32
2605,20,1899.95
2410,12,1790.56
2606,21,1890.7
2411,12,1529.52
2412,11,1908.78
2607,12,1661.59
2608,12,882.542
2609,16,1897.11
2413,11,1115.77
2610,14,1900.71
2611,12,1907.93
2414,18,1865.97
2415,9,1915.41
2612,13,1843.31
2416,13,1915.21
2613,17,1851.37
2417,12,1930.87
2614,18,1926.83
2418,9,630.385
2615,8,797.441
2419,10,712.455
2616,16,1888.3
2420,14,1775.55
2617,10,544.828
2421,12,1058.08
2618,13,1833.54
2422,18,1624.45
2619,15,1919.4
2423,12,1928.83
2424,8,1918
2620,12,1453.61
2425,17,1654.8
2621,17,1225.97
2426,13,1907.42
2622,17,1895.67
2427,9,1643.93
2428,10,327.761
2623,15,1174.62
2429,9,1920.8
2624,6,347.811
2430,17,1929.81
2625,15,1797.36
2626,14,1912.7
2431,15,1077.56
2627,13,1719.13
2432,10,1894.54
2628,15,1131.6
2433,21,1911.34
2629,10,1910.81
2434,10,1919.74
2630,9,1537.85
2435,10,1437.79
2631,12,1922.61
2436,15,1921.84
2632,10,1912.55
2437,12,1890.82
2633,18,1929.49
2634,17,1918.05
2438,22,1820.2
2635,11,934.117
2439,9,1023.66
2636,12,1070.11
2440,13,652.223
2637,13,1915.92
2441,18,1699.49
2638,10,1913.67
2639,2,125.921
2442,17,1115.71
2443,10,1927.79
2640,23,1878.09
2444,18,1928.35
2641,11,694.108
2445,11,1910.77
2642,11,1911.03
2643,17,1923.87
2446,11,1064.98
2447,5,274.252
2644,15,1284.36
2448,10,791.634
2645,14,1915.65
2449,9,1914.74
2646,13,1912.73
2450,8,409.07
2647,10,739.818
2451,11,502.066
2452,13,1923.48
2648,9,668.099
2676,8,1910.57
2649,8,1916.65
2677,14,1924.7
2650,15,1908.68
2678,18,1890.01
2651,15,1927.39
2652,12,819.316
2679,29,1905.78
2680,11,1909.26
2653,13,1921.25
2681,7,456.649
2654,13,1143.34
2682,17,1005.97
2683,18,1924.19
2655,18,1808.05
2684,19,1900.76
2656,16,1763
2685,11,880.444
2657,15,974.728
2658,13,1899.68
2659,10,1917.78
2686,16,911.068
2687,6,376.86
2660,9,839.411
2661,8,749.184
2662,13,1919.14
2688,21,1555.18
2689,14,1080.78
2663,21,1598.09
2664,10,1926.08
2690,18,1924.76
2665,13,1926.49
2666,14,1915.04
2691,22,1920.39
2667,10,1923.46
2692,12,1900.64
2668,7,478.669
2693,13,1914.55
2669,10,1877.57
2670,12,1924.72
2694,13,1862.13
2671,21,1921.37
2672,11,1614.6
2695,20,1159.55
2673,17,1910.78
2674,11,1933.64
2696,9,659.128
2675,15,1893.48
2697,10,1922.15
2899,7,778.952
2698,7,364.761
2900,15,1929.72
2699,14,1677.42
2901,14,1249.61
2902,12,1657.34
2700,9,778.188
2903,8,1812.1
2701,18,1916.85
2904,7,334
2702,10,513.662
2905,28,1919.11
2703,13,1893.28
2906,16,1903.54
2907,12,1925.4
2704,3,113.489
2908,15,1912.24
2909,12,1911.68
2705,13,1178.71
2706,9,1929
2910,20,1875.09
2911,19,1891.5
2707,12,781.755
2912,5,362.589
2913,10,1930.54
2708,7,409.517
2914,14,1899.2
2709,13,1678.04
2915,13,1572.48
2916,12,1921.28
2710,25,1912.29
2917,14,1907.94
2711,10,1884.2
2918,10,1922.31
2919,5,275.237
2712,17,1920.63
2713,15,1899.08
2920,18,1373.61
2921,16,1386.83
2922,12,1912.16
2714,12,1303.91
2923,21,1697.44
2924,9,1904.76
2715,19,1911.86
2716,6,409.244
2925,17,1544.33
2717,13,1919.89
2926,12,982.537
2927,10,1918.92
2718,14,1873.69
2719,10,1926.49
2928,8,447.166
2929,7,1040.03
2720,10,1692.22
2930,18,1642.9
2721,8,491.461
2931,21,1906.15
2722,15,1918.52
2932,17,1906.82
2723,17,1917.08
2933,12,727.248
2724,18,1923.67
2934,9,804.608
2725,18,1926.81
2935,11,1903.44
2726,11,1581.22
2936,22,1911.12
2937,11,1921.34
2727,10,887.085
2938,11,1924.88
2939,12,1926.03
2728,12,1920.27
2940,9,1927.19
2729,8,485.055
2941,34,1907.04
2730,4,225.949
2731,16,1886.96
2942,17,1654.68
2943,10,1920.95
2732,16,1899.1
2944,16,1883.81
2945,12,1930.7
2733,16,1903.26
2946,8,581.148
2734,9,1201.13
2947,16,1904.51
2735,19,1927.32
2948,34,1747.34
2736,16,1892.09
2737,11,1924.24
2949,11,734.439
2950,4,177.703
2738,11,1878.65
2951,7,348.396
2739,12,1633.51
2952,11,1899.42
2953,15,1202.99
2740,14,1773.12
2954,9,535.767
2741,11,960.854
2955,12,1066.07
2742,8,1133.23
2956,13,1916
2957,10,1927.57
2743,8,567.194
2958,21,1909.12
2959,11,1852.14
2744,10,603.64
2960,11,1915.83
2961,19,1918.05
2745,11,1920.19
2962,0,0
2746,17,1908.77
2963,14,1864.18
2964,3,145.456
2747,16,1891.58
2965,12,1862.81
2966,12,1742.92
2748,10,781.357
2967,3,96.6345
2968,5,285.793
2749,17,998.633
2750,9,1343.23
2969,17,1463.28
2970,11,1838.9
2751,15,1599.15
2752,6,883.584
2971,10,1921.75
2753,9,1739.34
2972,14,1885.12
2754,10,1915.76
2973,10,1888.32
2755,12,700.925
2974,10,1838
2756,15,1912.34
2975,18,1908.83
2757,14,1897.26
2758,9,1910.79
2976,16,1921.78
2759,8,432.589
2977,11,1359.12
2978,16,1934.88
2760,10,524.792
2979,17,1928.1
2980,9,1923.46
2761,19,1869.66
2762,6,918.693
2981,16,1919.53
2763,19,1921.12
2982,11,1912.5
2764,15,1904.76
2983,14,1904.76
2765,15,1916.94
2984,9,764.561
2766,15,1084.29
2985,13,1886.61
2767,16,1776.96
2986,9,1919.55
2768,11,1297.93
2987,12,1499.34
2769,7,398.792
2770,0,0
2988,20,1408.62
2771,13,1904.1
2989,3,164.677
2772,13,1740.42
2990,16,1043.44
2773,17,1851.23
2991,13,1850.01
2992,13,1886.23
2774,16,1596.58
2775,12,1552.49
2993,19,1927.49
2776,21,1796.7
2994,25,1907.2
2777,16,1927.02
2778,10,1931.04
2995,21,1925.8
2779,13,1323.18
2780,10,1604.39
2996,17,1897.97
2997,11,1650.42
2781,10,1739.07
2998,10,1926.93
2782,16,1896.76
2999,9,1485.59
2783,13,1933.56
2784,15,1887.52
3000,11,553.668
3001,14,1921.55
2785,21,1922.08
2786,12,1913.55
3002,11,610.697
3003,10,1910.97
3004,13,1823.65
2787,26,1746.2
2788,7,439.335
3005,6,372.477
2789,9,1938.97
3006,16,406.697
2790,14,1913.73
3007,9,1914.12
2791,27,1909.12
3008,13,1927.53
2792,18,1911.58
3009,13,1401.23
3010,6,331.984
2793,16,1835.78
3011,13,1915.68
2794,14,1255.03
2795,9,1914.02
3012,25,1898.84
2796,11,1888.23
3013,14,1920.55
2797,13,1918.5
2798,8,1883.73
2799,10,1917.27
3014,12,878.972
2800,10,858.103
3015,9,527.989
3016,7,392.416
2801,13,1898.08
3017,13,1122.94
2802,11,1695.13
2803,10,1925.84
3018,21,1641.85
2804,6,340.627
3019,11,1915.3
2805,8,1420.69
2806,12,1900.44
3020,11,854.998
2807,8,366.163
3021,11,1920.92
2808,11,1909.72
3022,8,1912.8
3023,14,1913.73
2809,15,1682.18
3024,20,1890.17
2810,13,1916.14
3025,9,1780.86
2811,8,668.632
3026,18,1920.23
2812,10,1475.94
3027,24,1930.46
2813,18,1923.21
3028,11,1908.92
2814,13,862.543
3029,11,1928.34
2815,13,1906.01
3030,11,1898.06
2816,9,1915.1
3031,15,1912.77
2817,14,1099.42
3032,7,313.509
2818,13,1915.79
2819,14,1917.67
3033,9,1900.38
2820,12,1901.04
3034,7,444.968
2821,9,1904.94
2822,19,1892.21
