eventID,hits,eDepTot_keV
1833,2,748.99
2043,4,1000
1834,7,1000
2044,4,1000
2045,3,1000
1835,5,1000
2046,5,1000
1836,3,1000
2047,0,0
1837,9,1000
2048,4,1000
1838,6,1000
2049,8,1000
1839,4,607.105
1840,0,0
2050,5,1000
2051,0,0
1841,2,699.642
2052,1,37.096
1842,7,1000
2053,0,0
1843,5,1000
2054,5,1000
1844,6,1000
2055,4,1000
1845,0,0
2056,4,1000
1846,4,1000
2057,6,1000
1847,4,665.742
2058,0,0
1848,5,1000
2059,5,930.188
1849,4,1000
2060,4,711.139
2061,3,1000
1850,3,1000
2062,0,0
1851,0,0
1852,6,1000
2063,7,1000
1853,4,733.301
2064,9,1000
1854,0,0
2065,3,1000
1855,0,0
2066,4,1000
1856,3,813.233
2067,6,1000
1857,5,1000
2068,2,622.471
2069,0,0
1858,9,492.095
1859,3,1000
1860,0,0
2070,8,1000
1861,1,23.7465
2071,3,1000
1862,5,712.702
2072,5,1000
1863,2,356.065
2073,6,989.094
1864,1,72.5485
2074,5,1000
1865,4,1000
2075,0,0
1866,0,0
1867,4,756.597
2076,6,1000
1868,2,746.937
2077,9,1000
1869,2,444.521
2078,6,1000
1870,5,1000
1871,0,0
2079,8,1000
2080,7,1000
1872,6,1000
2081,5,1000
2082,4,782.109
1873,7,1000
1874,0,0
2083,8,1000
2084,0,0
1875,6,998.651
1876,0,0
2085,10,1000
2086,0,0
1877,7,1000
2087,6,1000
1878,0,0
2088,0,0
1879,5,1000
2089,5,741.023
1880,3,623.39
2090,4,1000
2091,0,0
1881,6,854.52
2092,4,1000
1882,4,1000
2093,5,1000
2094,0,0
1883,8,1000
2095,7,1000
2096,3,1000
1884,5,589.536
1885,0,0
2097,5,1000
1886,4,664.212
2098,4,1000
2099,0,0
1887,2,84.048
1888,0,0
1889,5,1000
2100,7,1000
1890,4,1000
2101,0,0
1891,5,1000
2102,5,1000
1892,6,1000
1893,5,1000
2103,6,1000
1894,0,0
2104,5,1000
1895,4,1000
2105,5,1000
1896,5,1000
1897,1,300.638
2106,6,1000
2107,0,0
1898,6,1000
2108,4,1000
1899,4,1000
2109,6,1000
1900,3,758.835
2110,6,1000
1901,4,1000
1902,1,131.944
2111,8,1000
1903,5,1000
2112,9,1000
2113,0,0
1904,5,1000
2114,3,1000
1905,0,0
1906,0,0
2115,6,1000
1907,3,1000
2116,0,0
1908,7,1000
2117,5,1000
2118,5,1000
1909,7,1000
2119,0,0
1910,4,1000
1911,4,1000
2120,6,1000
2121,5,1000
1912,7,1000
2122,2,720.617
1913,6,1000
2123,4,1000
1914,5,1000
2124,4,1000
1915,5,1000
2125,6,1000
2126,2,151.597
1916,5,1000
2127,0,0
1917,4,921.786
2128,0,0
1918,5,1000
2129,5,906.217
1919,4,1000
2130,9,1000
1920,4,1000
2131,0,0
1921,2,588.64
2132,3,1000
1922,3,1000
2133,4,1000
2134,3,809.633
1923,3,606.052
2135,4,1000
1924,8,1000
2136,8,1000
1925,7,866.75
2137,5,948.782
1926,6,1000
2138,5,1000
1927,0,0
2139,5,509.123
1928,0,0
2140,3,1000
1929,0,0
1930,0,0
2141,10,619.734
1931,6,1000
2142,0,0
2143,0,0
1932,4,1000
2144,3,418.275
1933,5,1000
2145,5,1000
1934,4,1000
2146,5,1000
1935,7,1000
1936,4,667.965
2147,14,898.853
1937,4,1000
2148,6,1000
1938,5,1000
2149,6,1000
1939,0,0
1940,3,1000
2150,5,1000
2151,0,0
1941,9,1000
2152,7,1000
1942,9,1000
2153,9,1000
1943,4,1000
2154,4,1000
2155,5,1000
1944,7,1000
1945,2,750.287
2156,6,1000
1946,1,30.9104
2157,6,1000
1947,4,1000
2158,5,1000
1948,9,1000
2159,5,1000
1949,0,0
2160,4,1000
2161,0,0
1950,5,1000
1951,0,0
2162,4,495.433
2163,4,1000
1952,5,1000
2164,3,1000
2165,0,0
1953,5,1000
2166,0,0
1954,0,0
2167,5,1000
2168,5,1000
1955,7,1000
1956,6,938.066
2169,6,1000
2170,5,1000
1957,9,1000
1958,0,0
2171,4,819.779
1959,7,1000
2172,5,675.252
1960,5,1000
2173,0,0
1961,0,0
2174,3,1000
1962,6,1000
1963,8,1000
2175,7,600.624
1964,0,0
1965,4,834.178
2176,5,1000
2177,0,0
1966,6,1000
1967,1,3.38743
2178,4,1000
2179,3,1000
1968,5,1000
2180,5,1000
1969,3,530.407
2181,7,1000
1970,4,1000
2182,4,1000
1971,5,1000
2183,4,1000
1972,4,1000
1973,0,0
2184,5,1000
1974,1,75.2607
2185,5,1000
1975,5,1000
2186,5,1000
2187,6,1000
1976,8,1000
2188,3,797.326
1977,10,1000
2189,5,898.691
1978,4,1000
1979,2,293.411
2190,9,880.274
2191,3,563.14
1980,8,1000
2192,6,1000
1981,5,1000
2193,0,0
1982,0,0
2194,6,1000
2195,0,0
1983,8,1000
2196,0,0
1984,6,1000
2197,9,1000
1985,4,763.47
2198,0,0
2199,6,960.229
1986,8,1000
2200,0,0
1987,0,0
2201,10,1000
1988,7,1000
2202,5,1000
1989,5,1000
1990,5,1000
2203,4,1000
1991,0,0
2204,6,1000
1992,4,1000
1993,0,0
2205,4,1000
1994,4,1000
2206,8,1000
2207,6,1000
1995,0,0
2208,3,1000
2209,2,528.926
1996,4,1000
2210,0,0
1997,5,1000
2211,5,1000
2212,0,0
1998,6,1000
2213,5,1000
1999,4,1000
2214,6,1000
2215,0,0
2000,7,1000
2001,0,0
2216,4,656.959
2002,3,761.093
2217,4,1000
2003,1,29.5109
2004,0,0
2218,4,1000
2005,3,1000
2006,1,154.863
2230,0,0
2219,8,1000
2231,1,266.209
2220,0,0
2232,3,1000
2233,1,69.6557
2221,6,966.498
2222,5,677.486
2234,5,1000
2235,4,555.214
2223,6,919.477
2236,2,764.307
2224,6,1000
2237,7,751.801
2225,2,768.542
2238,4,1000
2226,5,1000
2239,3,588.292
2240,7,1000
2241,3,1000
2227,13,1000
2242,5,1000
2228,4,866.787
2243,5,1000
2244,4,1000
2229,6,1000
2245,0,0
2453,0,0
2246,6,1000
2454,4,641.853
2247,3,219.947
2455,10,603.512
2248,4,1000
2456,5,980.848
2457,5,1000
2249,5,986.68
2458,5,778.394
2250,5,1000
2459,2,794.998
2251,2,48.1968
2460,7,1000
2252,4,1000
2461,2,702.446
2462,5,1000
2253,3,639.262
2254,0,0
2463,5,1000
2255,4,390.173
2464,4,1000
2256,0,0
2465,2,143.49
2257,1,337.299
2466,0,0
2258,5,1000
2467,2,725.641
2468,0,0
2259,6,1000
2469,4,1000
2260,7,1000
2470,5,1000
2471,3,1000
2261,8,1000
2472,4,829.399
2262,0,0
2473,0,0
2263,0,0
2474,4,1000
2264,4,1000
2475,0,0
2265,2,787.944
2476,5,1000
2477,4,1000
2266,7,1000
2478,7,1000
2267,4,1000
2479,4,1000
2268,4,606.967
2480,4,1000
2269,6,1000
2481,6,1000
2482,0,0
2270,7,1000
2483,0,0
2271,5,1000
2484,6,1000
2272,4,1000
2485,6,1000
2273,5,1000
2486,1,237.256
2274,0,0
2487,0,0
2275,5,1000
2488,4,1000
2276,7,1000
2489,6,1000
2277,4,1000
2278,3,790.701
2490,8,1000
2491,0,0
2279,5,1000
2492,5,1000
2280,6,1000
2493,6,1000
2281,5,1000
2282,4,1000
2494,8,1000
2283,6,1000
2495,0,0
2284,3,1000
2496,5,1000
2285,4,1000
2286,0,0
2497,2,790.365
2287,4,1000
2498,4,1000
2288,9,1000
2499,5,1000
2289,0,0
2500,5,1000
2290,7,1000
2501,3,1000
2291,4,1000
2502,0,0
2292,5,1000
2503,4,1000
2293,10,1000
2504,4,1000
2294,4,1000
2505,5,1000
2295,5,1000
2506,5,1000
2296,0,0
2507,7,1000
2297,7,1000
2508,3,748.416
2509,4,1000
2298,7,1000
2510,9,875.809
2299,6,974.472
2511,3,1000
2512,5,1000
2300,6,1000
2301,3,1000
2513,9,1000
2514,4,685.388
2302,6,1000
2303,4,1000
2515,7,1000
2516,6,1000
2517,3,1000
2304,12,1000
2305,4,1000
2518,6,1000
2519,2,792.674
2306,6,1000
2307,6,1000
2520,12,1000
2308,4,1000
2521,7,1000
2309,1,173.479
2522,4,1000
2310,7,1000
2523,4,1000
2311,3,501.117
2524,2,755.284
2525,6,1000
2312,6,1000
2526,0,0
2313,4,1000
2527,8,1000
2314,8,1000
2528,0,0
2529,5,1000
2530,0,0
2315,6,1000
2531,5,1000
2316,0,0
2532,4,1000
2317,5,1000
2533,0,0
2534,7,1000
2318,5,1000
2535,0,0
2319,0,0
2320,6,995.173
2536,4,754.742
2321,5,1000
2537,5,1000
2322,6,1000
2538,4,1000
2539,0,0
2323,4,455.138
2324,0,0
2540,6,1000
2325,0,0
2326,3,1000
2541,7,1000
2542,0,0
2327,4,1000
2543,5,1000
2328,3,1000
2544,5,1000
2329,4,1000
2545,5,1000
2330,6,1000
2546,0,0
2331,3,908.474
2547,0,0
2332,4,1000
2548,6,1000
2333,6,1000
2334,4,1000
2549,0,0
2550,0,0
2335,6,1000
2551,5,684.647
2336,7,1000
2552,4,1000
2553,3,1000
2337,6,974.855
2554,3,1000
2338,8,1000
2555,0,0
2556,2,609.322
2339,4,1000
2557,0,0
2340,0,0
2341,4,1000
2558,6,1000
2342,5,1000
2559,6,735.043
2560,8,1000
2343,2,643.202
2561,0,0
2344,0,0
2562,3,647.031
2345,0,0
2563,5,1000
2564,0,0
2346,0,0
2565,8,1000
2347,0,0
2348,2,671.552
2566,6,1000
2567,4,1000
2349,7,1000
2568,6,1000
2350,8,1000
2569,5,1000
2351,6,1000
2570,5,1000
2571,0,0
2352,5,1000
2353,4,1000
2572,7,1000
2354,7,1000
2573,5,1000
2355,0,0
2574,6,1000
2356,0,0
2575,5,1000
2357,5,1000
2576,3,1000
2358,4,1000
2577,8,1000
2359,5,1000
2578,3,1000
2360,3,753.183
2579,3,1000
2361,5,1000
2580,3,1000
2362,4,1000
2363,5,1000
2364,0,0
2365,8,1000
2581,32,441.112
2582,3,1000
2366,4,575.474
2583,0,0
2367,1,129.583
2584,5,378.933
2368,6,1000
2585,4,1000
2369,3,777.392
2586,4,1000
2370,5,1000
2371,4,1000
2587,7,1000
2372,4,1000
2588,9,708.275
2373,4,1000
2374,3,1000
2589,4,1000
2375,4,1000
2590,4,767.899
2376,3,592.447
2591,2,731.562
2377,8,1000
2378,3,1000
2592,3,576.352
2379,0,0
2593,6,1000
2380,5,1000
2594,5,1000
2381,7,1000
2382,6,1000
2595,16,1000
2383,6,1000
2596,10,1000
2384,4,1000
2597,0,0
2385,5,1000
2598,5,1000
2386,3,1000
2387,0,0
2599,6,1000
2388,0,0
2389,0,0
2600,6,1000
2601,0,0
2390,5,647.598
2602,2,725.455
2391,4,685.33
2603,0,0
2392,0,0
2393,3,1000
2604,12,1000
2394,5,1000
2605,0,0
2395,4,625.411
2606,5,1000
2396,6,1000
2607,5,528.236
2608,3,1000
2397,9,1000
2609,0,0
2398,0,0
2610,4,1000
2611,4,1000
2399,7,1000
2400,5,1000
2612,3,1000
2401,1,97.2677
2613,8,1000
2402,5,1000
2614,5,1000
2615,4,1000
2403,18,757.961
2616,1,176.459
2404,5,1000
2617,5,868.943
2405,0,0
2406,4,483.012
2618,6,1000
2407,5,1000
2619,6,1000
2408,4,1000
2620,0,0
2621,4,1000
2409,9,1000
2410,0,0
2622,2,197.855
2411,4,1000
2623,2,371.538
2412,0,0
2624,5,1000
2413,4,1000
2625,5,1000
2414,5,1000
2626,5,1000
2627,0,0
2415,6,1000
2416,6,1000
2628,6,1000
2417,0,0
2629,4,1000
2418,5,1000
2630,4,1000
2419,7,1000
2631,8,1000
2420,6,976.747
2421,6,1000
2632,8,1000
2633,4,1000
2422,7,1000
2634,5,1000
2423,5,1000
2635,4,1000
2636,0,0
2424,8,1000
2637,4,1000
2425,5,1000
2638,4,1000
2426,0,0
2639,5,1000
2427,4,532.54
2428,0,0
2640,7,995.001
2429,4,1000
2641,5,1000
2430,4,1000
2642,5,1000
2431,0,0
2643,5,1000
2432,4,1000
2433,0,0
2434,6,1000
2644,26,927.523
2435,5,1000
2645,0,0
2436,5,1000
2646,10,1000
2647,3,1000
2437,7,1000
2648,4,1000
2438,5,1000
2649,6,1000
2439,0,0
2650,0,0
2440,4,1000
2651,13,832.547
2441,5,1000
2652,4,1000
2442,4,848.24
2653,4,1000
2654,1,172.064
2443,5,1000
2444,3,1000
2655,6,1000
2656,3,966.908
2445,6,1000
2657,7,1000
2446,5,1000
2658,5,1000
2447,0,0
2659,4,1000
2448,6,1000
2660,0,0
2449,7,1000
2661,5,1000
2662,3,1000
2450,7,1000
2663,0,0
2451,0,0
2664,5,1000
2665,3,1000
2452,5,1000
2666,6,1000
2676,8,1000
2677,0,0
2667,5,1000
2678,3,1000
2668,0,0
2679,0,0
2669,5,1000
2680,7,1000
2670,6,1000
2671,0,0
2681,3,220.673
2672,3,1000
2682,2,755.55
2673,6,1000
2683,5,1000
2674,0,0
2684,7,1000
2675,6,1000
2685,4,1000
2686,0,0
2899,6,1000
2687,0,0
2900,0,0
2688,3,1000
2901,6,921.044
2689,6,1000
2690,4,897.089
2902,5,778.093
2691,0,0
2903,5,1000
2692,5,1000
2904,5,1000
2693,5,1000
2694,11,1000
2905,19,739.458
2695,5,1000
2906,3,367.903
2696,4,1000
2697,1,320.434
2907,5,1000
2698,7,1000
2908,8,1000
2699,4,986.53
2909,6,1000
2700,7,1000
2910,5,1000
2701,7,851.397
2911,3,536.658
2702,0,0
2703,5,1000
2912,6,1000
2704,4,1000
2705,4,812.189
2913,9,1000
2706,6,1000
2914,4,586.084
2707,0,0
2915,0,0
2916,4,1000
2708,5,1000
2709,0,0
2917,6,1000
2710,0,0
2918,6,1000
2711,5,1000
2919,3,808.598
2712,5,700.444
2920,0,0
2713,5,1000
2921,4,1000
2714,2,519.802
2922,0,0
2715,5,1000
2923,4,1000
2924,3,1000
2716,5,1000
2717,4,1000
2925,6,508.128
2926,5,1000
2718,6,1000
2719,3,1000
2927,4,1000
2928,0,0
2720,5,1000
2929,6,891.485
2721,0,0
2930,0,0
2931,0,0
2722,5,1000
2932,0,0
2933,0,0
2723,6,1000
2934,5,1000
2724,3,1000
2725,0,0
2935,6,1000
2726,5,1000
2936,4,1000
2727,5,1000
2937,11,956.145
2728,5,1000
2938,1,50.695
2729,0,0
2939,5,1000
2730,4,1000
2940,0,0
2731,4,1000
2941,4,1000
2732,6,1000
2942,5,1000
2943,6,1000
2733,9,1000
2734,0,0
2944,1,743.152
2945,3,1000
2735,3,1000
2736,0,0
2946,1,325.239
2947,3,1000
2948,0,0
2737,9,1000
2738,0,0
2739,0,0
2740,5,1000
2949,17,301.985
2741,3,1000
2742,0,0
2950,7,840.14
2743,4,1000
2951,3,1000
2744,4,1000
2952,4,1000
2745,4,1000
2953,4,737.558
2746,3,666.182
2954,5,1000
2747,4,1000
2955,6,751.764
2748,5,922.659
2749,6,1000
2956,4,645.258
2750,4,1000
2957,8,1000
2751,2,786.561
2958,5,653.401
2752,6,718.126
2959,4,1000
2960,4,1000
2753,5,1000
2961,0,0
2754,4,888.55
2962,8,1000
2755,5,1000
2963,4,1000
2756,4,1000
2964,5,1000
2965,0,0
2757,4,1000
2758,5,1000
2966,10,1000
2759,5,1000
2967,4,1000
2760,5,794.524
2968,5,1000
2761,0,0
2762,0,0
2969,7,1000
2970,5,1000
2763,7,1000
2971,4,1000
2972,0,0
2764,11,1000
2973,0,0
2765,0,0
2766,6,1000
2974,6,1000
2767,0,0
2975,3,1000
2768,0,0
2769,4,1000
2976,0,0
2770,4,1000
2977,4,776.348
2771,4,1000
2978,0,0
2979,0,0
2772,5,1000
2980,3,1000
2773,0,0
2981,4,1000
2774,4,1000
2982,5,1000
2775,10,1000
2983,5,1000
2984,0,0
2776,9,1000
2985,5,1000
2777,3,1000
2986,3,1000
2778,4,1000
2987,0,0
2988,0,0
2779,5,1000
2989,5,1000
2780,7,1000
2990,0,0
2991,4,1000
2781,6,1000
2992,0,0
2993,0,0
2782,3,1000
2994,0,0
2783,4,1000
2784,0,0
2995,7,1000
2785,0,0
2786,5,1000
2996,7,892.473
2787,5,1000
2997,4,1000
2788,0,0
2789,4,1000
2998,6,1000
2790,6,999.24
2999,0,0
2791,4,1000
3000,0,0
2792,4,594.529
2793,3,815.235
3001,5,1000
2794,4,1000
3002,7,1000
2795,10,1000
2796,2,579.951
3003,10,1000
2797,4,683.447
3004,4,727.431
3005,4,1000
2798,4,1000
2799,4,1000
3006,7,1000
2800,5,1000
3007,7,1000
2801,5,1000
3008,11,1000
2802,6,1000
3009,6,1000
3010,5,1000
2803,6,1000
3011,5,1000
2804,6,1000
2805,0,0
3012,4,884.073
2806,5,1000
3013,4,574.69
2807,5,1000
3014,5,1000
2808,6,1000
3015,6,839.926
2809,5,1000
3016,3,605.613
2810,5,1000
3017,4,1000
3018,0,0
2811,4,1000
3019,4,1000
3020,5,1000
2812,7,1000
3021,8,1000
2813,5,1000
3022,7,1000
2814,2,583.336
2815,3,1000
3023,8,1000
3024,0,0
2816,4,1000
3025,3,750.797
2817,4,546.59
3026,3,790.373
3027,0,0
2818,8,1000
3028,5,1000
2819,5,1000
3029,7,1000
2820,7,1000
3030,3,297.713
3031,4,1000
2821,8,1000
3032,4,1000
2822,5,1000
3033,6,1000
2823,3,633.684
3034,2,547.864
3035,4,1000
2824,5,1000
2825,0,0
3036,5,653.954
2826,1,760.693
3037,0,0
3038,6,1000
2827,7,1000
3039,8,1000
2828,9,1000
3040,5,925.396
3041,6,1000
2829,6,1000
3042,6,1000
2830,5,567.993
3043,6,1000
2831,7,1000
3044,5,1000
2832,0,0
3045,0,0
2833,0,0
3046,4,1000
2834,4,1000
3047,4,701.077
2835,6,923.668
3048,4,1000
3049,5,1000
2836,10,1000
2837,0,0
3050,6,1000
2838,5,1000
3051,4,1000
3052,0,0
3053,4,1000
2839,6,1000
3054,2,748.995
2840,5,1000
3055,3,1000
2841,4,1000
2842,4,1000
3056,7,1000
2843,7,1000
3057,5,1000
2844,1,29.3543
2845,0,0
2846,4,1000
3058,4,337.444
2847,0,0
3059,4,1000
2848,2,774.368
3060,0,0
2849,5,1000
3061,0,0
2850,7,1000
3062,3,625.242
2851,4,403.137
3063,4,1000
2852,0,0
2853,5,1000
3064,4,1000
2854,4,1000
3065,5,828.695
2855,6,1000
3066,4,1000
3067,0,0
2856,7,685.65
3068,0,0
2857,4,1000
3069,4,1000
2858,5,1000
2859,0,0
3070,5,1000
2860,4,1000
3071,7,1000
3072,2,757.326
2861,5,1000
3073,7,1000
2862,5,1000
3074,0,0
2863,0,0
3075,2,330.292
2864,5,1000
3076,4,1000
2865,4,1000
2866,5,723.202
3077,7,1000
3078,0,0
2867,9,1000
2868,0,0
3079,8,1000
2869,4,963.125
3080,4,1000
2870,0,0
3081,0,0
2871,4,879.278
3082,8,1000
2872,5,1000
3083,5,1000
2873,9,925.661
2874,3,1000
3084,6,1000
3085,0,0
2875,4,1000
2876,5,689.177
3086,6,1000
3087,5,1000
2877,7,1000
3088,0,0
3089,0,0
2878,6,1000
3090,0,0
2879,7,1000
3091,0,0
2880,6,1000
3092,6,1000
2881,0,0
3093,4,1000
2882,4,1000
3094,4,1000
2883,9,1000
3095,4,1000
2884,3,1000
3096,6,828.486
2885,5,1000
3097,6,1000
3098,2,748.546
3099,1,52.719
3100,0,0
3101,5,1000
3102,5,1000
3103,4,1000
2886,52,600.413
2887,6,1000
3104,4,1000
2888,3,1000
3105,3,868.528
2889,0,0
2890,4,1000
3106,1,477.275
2891,5,1000
3107,4,1000
3108,1,723.362
2892,7,875.212
2893,3,1000
3109,7,1000
2894,4,1000
3110,1,268.179
2895,2,784.837
3111,8,634.276
2896,5,1000
3112,6,1000
2897,0,0
3113,6,1000
2898,0,0
3114,4,1000
3122,5,1000
3115,3,1000
3116,6,1000
3117,0,0
3123,4,1000
3118,4,1000
3124,8,1000
3119,3,453.152
3125,3,789.997
3120,5,1000
3126,4,735.468
3121,1,49.7663
3345,5,1000
3127,8,1000
3346,6,1000
3128,2,795.751
3347,6,943.941
3348,7,1000
3129,7,1000
3349,7,1000
3350,4,1000
3130,9,1000
3131,6,1000
3132,5,1000
3351,29,584.119
3133,4,757.498
3134,3,869.307
3352,9,1000
3135,0,0
3353,4,1000
3136,5,1000
3354,4,1000
3137,6,1000
3138,3,1000
3355,5,781.601
3139,9,1000
3356,11,1000
3140,4,1000
3141,5,1000
3357,9,1000
3142,0,0
3143,1,163.024
3358,5,1000
3359,4,1000
3144,6,1000
3360,0,0
3145,3,1000
3146,7,1000
3361,8,1000
3147,6,1000
3362,7,1000
3148,0,0
3149,0,0
3363,4,1000
3364,0,0
3150,4,710.112
3365,2,654.625
3366,3,1000
3151,7,1000
3367,0,0
3368,0,0
3152,4,1000
3369,4,1000
3153,4,1000
3154,2,418.701
3370,2,790.154
3155,3,703.698
3371,5,1000
3372,3,1000
3156,10,1000
3157,6,1000
3373,7,1000
3158,5,1000
3374,3,1000
3159,4,1000
3375,7,699.957
3376,0,0
3160,5,912.452
3377,6,1000
3378,4,1000
3161,9,1000
3162,0,0
3163,1,151.341
3164,0,0
3379,16,537.504
3165,4,1000
3380,6,1000
3166,5,1000
3381,4,1000
3167,0,0
3382,5,1000
3168,4,1000
3383,2,683.899
3169,6,1000
3384,4,1000
3170,3,1000
3385,0,0
3171,0,0
3386,3,1000
3172,4,817.463
3387,3,1000
3173,6,1000
3174,5,1000
3388,11,1000
3175,5,1000
3389,0,0
3390,3,1000
3176,5,1000
3391,5,1000
3177,6,1000
3392,0,0
3178,4,626.328
3393,5,1000
3179,5,233.497
3394,4,1000
3395,0,0
3180,6,1000
3181,0,0
3396,6,1000
3182,6,1000
3397,7,542.462
3183,7,1000
3398,5,1000
3184,4,1000
3399,0,0
3185,5,1000
3400,2,753.889
3186,0,0
3401,5,1000
3187,6,1000
3402,4,1000
3188,5,553.652
3403,2,542.729
3189,3,541.05
3404,6,1000
3190,4,1000
3405,4,1000
3191,0,0
3406,0,0
3192,6,1000
3407,5,1000
3408,2,724.285
3193,4,1000
3409,4,1000
3194,4,1000
3410,4,1000
3195,5,1000
3411,6,1000
3196,4,1000
3412,0,0
3413,0,0
3197,3,337.016
3414,4,1000
3198,5,1000
3199,3,1000
3415,5,1000
3200,1,173.268
3416,4,1000
3201,3,818.285
3417,0,0
3418,5,1000
3202,7,1000
3419,4,1000
3203,5,1000
3420,7,1000
3204,5,1000
3421,5,1000
3205,4,1000
3422,4,1000
3206,2,739.867
3423,6,1000
3207,6,1000
3424,1,142.669
3208,2,718.8
3425,7,1000
3209,4,1000
3210,1,13.4798
3426,4,1000
3427,0,0
3211,5,1000
3428,7,1000
3212,4,485.869
3429,7,1000
3213,4,828.243
3214,4,1000
3430,7,1000
3215,5,1000
3431,0,0
3216,0,0
3217,3,1000
3432,8,1000
3218,0,0
3433,0,0
3219,0,0
3434,0,0
3220,8,777.979
3435,5,914.711
3436,0,0
3221,9,1000
3437,4,557.231
3222,0,0
3438,7,830.18
3223,8,1000
3439,4,1000
3224,0,0
3440,5,1000
3225,4,1000
3226,4,704.984
3441,6,1000
3227,4,1000
3442,6,1000
3228,6,1000
3443,6,1000
3444,2,164.276
3229,6,1000
3445,5,1000
3230,5,1000
3231,0,0
3446,7,840.528
3232,2,402.218
3233,6,1000
3447,5,1000
3234,0,0
3448,0,0
3235,5,1000
3449,2,411.665
3236,0,0
3450,7,1000
3237,7,1000
3451,5,1000
3238,5,1000
3239,0,0
3452,4,1000
3240,7,1000
3453,6,1000
3241,4,792.655
3454,0,0
3242,6,1000
3455,4,825.83
3243,4,1000
3456,2,727.989
3244,3,696.435
3457,5,1000
3245,5,1000
3458,3,1000
3246,5,1000
3459,5,1000
3247,5,1000
3460,5,1000
3461,0,0
3248,11,1000
3462,5,1000
3249,3,1000
3250,3,1000
3463,5,1000
3251,4,1000
3464,4,1000
3465,0,0
3252,3,1000
3253,3,1000
3466,5,1000
3254,7,1000
3255,5,776.436
3467,6,1000
3256,4,1000
3468,2,242.578
3257,4,1000
3469,4,1000
3258,6,1000
3470,6,1000
3259,5,1000
3471,0,0
3260,2,786.027
3472,1,47.5677
3473,0,0
3261,5,1000
3262,6,1000
3474,9,1000
3263,0,0
3264,0,0
3475,8,1000
3265,5,1000
3476,3,98.0852
3266,0,0
3477,1,113.936
3267,0,0
3268,0,0
3478,5,1000
3479,4,1000
3269,6,1000
3270,5,1000
3480,7,1000
3481,0,0
3271,4,1000
3272,6,1000
3482,8,1000
3273,5,1000
3483,7,714.357
3274,2,483.422
3484,4,788.052
3275,5,1000
3485,1,164.482
3276,1,333.373
3486,5,1000
3277,6,1000
3487,1,161.144
3488,5,1000
3278,8,1000
3489,0,0
3279,3,1000
3280,6,1000
3490,6,1000
3281,5,588.145
3491,6,1000
3282,0,0
3492,4,1000
3493,5,1000
3283,6,1000
3284,0,0
3494,5,1000
3495,7,1000
3285,16,500.609
3496,3,1000
3286,5,1000
3497,7,1000
3287,17,773.088
3498,7,1000
3288,3,583.377
3499,3,785.492
3500,0,0
3289,4,1000
3290,5,1000
3501,7,1000
3291,5,1000
3502,6,1000
3292,4,700.106
3503,7,1000
3293,4,1000
3294,6,1000
3504,8,1000
3295,4,1000
3505,4,942.593
3296,8,1000
3506,5,1000
3297,0,0
3507,0,0
3298,5,1000
3508,0,0
3299,3,586.006
3509,6,1000
3300,4,1000
3510,4,1000
3301,8,1000
3302,4,1000
3511,4,1000
3512,4,1000
3303,4,836.728
3513,4,1000
3304,4,1000
3514,0,0
3305,4,1000
3306,3,1000
3515,7,1000
3307,3,688.61
3516,4,1000
3308,4,865.341
3517,4,1000
3309,6,1000
3518,4,822.627
3310,0,0
3519,0,0
3520,4,1000
3311,5,681.56
3521,5,1000
3312,5,1000
3313,7,1000
3522,5,1000
3314,3,1000
3523,5,1000
3315,4,1000
3524,3,1000
3525,6,1000
3316,6,1000
3526,3,671.085
3317,5,1000
3318,3,1000
3527,4,1000
3528,3,1000
3319,13,1000
3529,0,0
3320,6,780.584
3530,9,1000
3321,2,479.486
3531,4,1000
3322,0,0
3532,5,1000
3323,6,1000
3533,6,1000
3324,4,1000
3534,4,1000
3325,2,299.319
3535,8,1000
3326,6,1000
3536,15,1000
3327,6,776.655
3537,5,1000
3328,4,1000
3538,3,1000
3329,3,449.082
3539,4,1000
3330,0,0
3540,6,830.951
3331,8,1000
3541,5,1000
3332,3,555.129
3542,7,829.761
3333,4,1000
3543,4,127.058
3334,6,1000
3335,5,1000
3544,8,1000
3336,4,1000
3545,2,434.462
3546,0,0
3337,6,1000
3338,4,810.968
3547,0,0
3339,0,0
3340,4,1000
3548,4,867.049
3549,0,0
3341,3,787.849
3342,3,1000
3550,5,1000
3343,0,0
3344,7,1000
3551,7,1000
3568,0,0
3552,4,1000
3569,4,1000
3570,0,0
3553,5,967.282
3571,2,261.233
3572,8,647.599
3554,10,1000
3573,7,1000
3555,0,0
3556,4,1000
3574,7,1000
3557,3,827.064
3575,5,585.41
3558,0,0
3576,2,127.348
3559,5,1000
3577,5,1000
3560,4,1000
3578,4,1000
3579,0,0
3561,4,1000
3562,0,0
3580,8,1000
3563,6,1000
3581,0,0
3564,5,1000
3565,4,1000
3582,4,683.246
3566,5,1000
3567,0,0
3583,10,1000
3791,5,1000
3584,2,21.2838
3792,0,0
3585,4,1000
3793,4,1000
3794,4,1000
3586,7,1000
3587,0,0
3795,4,1000
3796,2,286.094
3588,4,1000
3797,4,1000
3589,0,0
3798,5,1000
3590,4,1000
3799,5,1000
3591,5,1000
3800,10,1000
3592,5,1000
3593,0,0
3801,5,1000
3802,4,1000
3594,7,1000
3803,6,1000
3804,4,831.101
3595,11,1000
3596,0,0
3805,8,1000
3597,4,1000
3806,5,1000
