eventID,hits,eDepTot_keV
2027,5,1000
1884,4,482.108
1885,0,0
1886,0,0
1887,1,5.43496
1888,0,0
1889,5,1000
1890,0,0
2028,5,1000
2029,0,0
2030,7,709.416
2031,0,0
2032,6,1000
2033,4,1000
1891,5,1000
1892,6,1000
1893,4,808.148
1894,0,0
1895,4,1000
1896,5,1000
1897,2,509.012
1898,6,1000
1899,4,1000
1900,0,0
1901,38,871.338
1902,1,131.944
2034,11,1000
2035,0,0
2036,0,0
2037,4,600.201
1903,5,1000
1904,4,938.015
1905,0,0
1906,0,0
1907,0,0
1908,27,951.074
2038,5,1000
2039,0,0
2040,12,839.77
2041,0,0
1909,7,1000
2042,7,1000
2043,4,1000
2044,4,1000
2045,3,1000
2046,2,306.505
2047,0,0
1910,4,1000
1911,4,1000
1912,7,1000
1913,6,1000
1914,3,718.254
1915,5,1000
1916,5,1000
1917,4,921.786
1918,5,1000
1919,3,889.142
1920,4,1000
1921,0,0
1922,0,0
2048,4,1000
2049,0,0
2050,0,0
2051,0,0
2052,7,1000
2053,0,0
2054,0,0
2055,4,1000
1923,3,606.052
1924,3,207.309
2056,4,1000
2057,6,1000
2058,0,0
1925,7,866.75
2059,2,711.613
2060,4,711.139
2061,0,0
2062,0,0
2063,7,1000
2064,9,1000
2065,3,1000
1926,6,1000
1927,0,0
1928,3,1000
1929,0,0
1930,0,0
1931,5,936.289
1932,4,1000
1933,5,1000
1934,0,0
2066,4,1000
1935,7,1000
1936,4,667.965
1937,4,1000
1938,4,907.897
1939,5,1000
1940,3,1000
1941,3,374.863
1942,9,1000
1943,4,1000
1944,7,1000
1945,0,0
1946,1,30.9104
1947,4,1000
1948,0,0
1949,0,0
2067,6,1000
2068,2,622.471
2069,0,0
2070,0,0
2071,3,1000
2072,15,1000
2073,6,989.094
2074,5,1000
1950,5,1000
1951,0,0
1952,5,1000
1953,5,1000
1954,0,0
1955,6,830.79
1956,10,632.172
1957,9,1000
1958,6,1000
2075,0,0
2076,5,684.539
2077,9,1000
2078,6,1000
2079,8,1000
2080,7,1000
2081,5,1000
2082,4,782.109
2083,0,0
2084,0,0
2085,10,1000
2086,0,0
2087,6,1000
2088,0,0
1959,5,495.503
1960,4,983.791
1961,0,0
1962,6,1000
1963,8,1000
1964,0,0
1965,4,834.178
1966,6,1000
1967,1,3.38743
2089,8,1000
2090,4,1000
2091,1,445.319
2092,2,382.938
2093,5,1000
2094,0,0
2095,6,856.874
2096,3,1000
2097,5,1000
1968,5,1000
1969,0,0
1970,4,1000
1971,4,405.421
1972,4,1000
1973,0,0
1974,0,0
1975,5,1000
1976,8,1000
1977,0,0
1978,4,1000
1979,5,1000
1980,3,1000
1981,2,197.967
1982,0,0
2098,4,1000
2099,0,0
2100,7,1000
2101,0,0
2102,5,1000
2103,4,788.863
2104,5,1000
1983,0,0
1984,6,1000
1985,0,0
1986,6,1000
1987,0,0
1988,7,1000
1989,5,1000
1990,5,1000
2105,5,1000
2106,6,1000
2107,0,0
2108,2,476.747
2109,0,0
2110,0,0
2111,8,1000
2112,0,0
2113,0,0
1991,0,0
1992,4,1000
1993,2,577.453
1994,4,1000
1995,0,0
1996,0,0
1997,4,520.628
1998,6,1000
2114,0,0
2115,6,1000
2116,0,0
2117,5,1000
2118,5,1000
2119,0,0
2120,6,1000
2121,0,0
1999,4,1000
2000,5,493.146
2001,0,0
2002,3,761.093
2003,1,29.5109
2004,0,0
2005,3,1000
2006,1,154.863
2230,0,0
2231,1,266.209
2232,1,761.975
2233,0,0
2234,0,0
2235,9,1000
2236,0,0
2237,6,555.567
2238,0,0
2239,0,0
2240,7,1000
2241,3,1000
2242,5,1000
2122,0,0
2123,4,1000
2124,4,1000
2243,7,1000
2244,4,1000
2245,0,0
2246,6,1000
2247,3,219.947
2248,0,0
2249,5,986.68
2250,5,1000
2125,6,1000
2251,2,48.1968
2126,0,0
2127,0,0
2128,0,0
2129,0,0
2130,2,734.577
2131,0,0
2132,3,1000
2133,4,1000
2252,4,1000
2253,0,0
2254,0,0
2255,4,390.173
2256,0,0
2257,1,337.299
2258,4,602.209
2134,3,809.633
2135,4,1000
2136,0,0
2259,6,1000
2260,7,1000
2137,4,890.022
2138,5,1000
2139,0,0
2140,3,1000
2141,0,0
2142,0,0
2143,0,0
2144,3,418.275
2145,5,1000
2146,5,1000
2147,0,0
2261,7,811.312
2262,0,0
2263,0,0
2264,4,1000
2265,0,0
2266,7,1000
2267,3,959.265
2268,0,0
2269,6,1000
2270,7,1000
2271,5,1000
2272,0,0
2273,5,1000
2274,0,0
2275,5,1000
2148,0,0
2149,5,854.013
2150,5,1000
2151,0,0
2152,7,1000
2153,9,1000
2276,7,1000
2277,4,1000
2278,7,1000
2154,4,1000
2155,4,712.078
2156,6,1000
2157,4,797.938
2158,5,1000
2159,5,1000
2160,4,1000
2161,0,0
2162,0,0
2163,4,1000
2164,3,1000
2279,5,1000
2280,5,857.696
2281,5,1000
2282,4,1000
2283,4,501.377
2284,3,1000
2285,4,1000
2286,0,0
2287,4,1000
2165,0,0
2288,7,764.577
2166,0,0
2167,5,1000
2168,0,0
2169,6,1000
2170,5,1000
2171,4,819.779
2172,5,675.252
2173,0,0
2289,0,0
2290,7,1000
2291,4,1000
2292,5,1000
2293,10,1000
2294,0,0
2174,3,1000
2175,3,385.821
2176,5,1000
2177,0,0
2178,4,1000
2179,0,0
2180,0,0
2181,7,1000
2182,4,1000
2295,5,1000
2296,0,0
2297,7,1000
2298,7,1000
2299,6,974.472
2300,0,0
2301,3,1000
2302,6,1000
2183,4,1000
2184,5,1000
2185,0,0
2186,5,1000
2187,6,1000
2188,3,797.326
2189,5,898.691
2190,0,0
2303,4,1000
2304,12,1000
2305,4,1000
2306,6,1000
2307,0,0
2308,4,1000
2309,1,173.479
2310,7,1000
2311,1,319.85
2312,5,732.586
2313,4,1000
2314,8,1000
2315,0,0
2316,0,0
2191,3,563.14
2192,6,1000
2193,0,0
2194,6,1000
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,3,288.392
2200,0,0
2317,5,1000
2318,5,1000
2319,0,0
2320,6,995.173
2321,0,0
2322,5,869.237
2323,0,0
2324,0,0
2325,0,0
2326,3,1000
2327,4,1000
2201,10,1000
2202,5,1000
2203,0,0
2204,6,953.773
2205,0,0
2206,8,1000
2207,5,624.067
2208,0,0
2328,3,1000
2329,4,1000
2330,0,0
2331,0,0
2332,4,1000
2333,0,0
2334,4,1000
2335,6,1000
2336,7,1000
2337,6,974.855
2338,8,1000
2339,4,1000
2340,0,0
2341,0,0
2342,5,1000
2343,0,0
2344,0,0
2209,2,528.926
2210,0,0
2211,5,1000
2212,0,0
2213,5,1000
2214,0,0
2215,0,0
2216,3,645.087
2217,4,1000
2218,2,424.861
2219,8,1000
2220,0,0
2221,6,966.498
2222,0,0
2223,6,919.477
2224,6,1000
2345,21,336.295
2346,0,0
2347,0,0
2348,0,0
2225,0,0
2226,5,1000
2227,8,549.931
2228,4,866.787
2229,0,0
2453,0,0
2454,4,641.853
2349,7,1000
2350,8,1000
2351,6,1000
2352,5,1000
2353,4,1000
2354,6,563.08
2455,0,0
2456,5,980.848
2457,5,1000
2458,5,778.394
2459,0,0
2355,0,0
2356,0,0
2357,5,1000
2358,4,1000
2359,5,1000
2360,0,0
2361,0,0
2362,4,1000
2460,7,1000
2461,0,0
2462,5,1000
2463,5,1000
2464,4,1000
2465,3,189.117
2466,0,0
2467,0,0
2468,0,0
2469,4,1000
2470,3,822.635
2363,1,160.281
2364,0,0
2365,7,734.679
2366,6,1000
2367,1,129.583
2368,6,1000
2369,3,777.392
2370,5,1000
2471,3,1000
2472,2,729.956
2473,0,0
2474,4,1000
2475,0,0
2476,4,595.137
2477,4,1000
2478,7,1000
2371,4,1000
2372,3,837.07
2373,4,1000
2374,3,1000
2375,4,1000
2376,7,1000
2479,4,1000
2480,4,1000
2481,6,1000
2482,0,0
2483,0,0
2484,6,1000
2377,8,1000
2378,3,1000
2379,0,0
2380,5,1000
2381,7,1000
2382,0,0
2383,6,1000
2485,6,1000
2486,2,317.491
2487,0,0
2488,4,1000
2489,6,1000
2490,0,0
2491,0,0
2384,16,656.958
2385,5,1000
2386,3,1000
2387,0,0
2388,0,0
2389,0,0
2390,0,0
2391,4,685.33
2392,0,0
2393,3,1000
2394,5,1000
2492,5,1000
2493,0,0
2494,8,1000
2495,0,0
2496,2,747.725
2497,2,790.365
2498,4,1000
2499,5,1000
2500,4,964.25
2395,4,625.411
2396,6,1000
2397,9,1000
2398,0,0
2501,3,1000
2502,0,0
2503,4,1000
2504,4,1000
2505,0,0
2506,1,713.936
2507,7,1000
2508,0,0
2399,5,838.148
2400,5,1000
2401,1,97.2677
2402,5,1000
2509,4,1000
2510,0,0
2511,3,1000
2512,4,701.05
2513,0,0
2514,0,0
2515,7,1000
2516,6,1000
2517,0,0
2518,0,0
2403,0,0
2404,5,1000
2405,0,0
2406,0,0
2519,0,0
2520,12,1000
2407,5,1000
2408,0,0
2409,3,717.796
2410,0,0
2521,7,1000
2522,4,1000
2523,4,1000
2524,0,0
2525,6,1000
2411,0,0
2412,0,0
2413,4,1000
2414,5,1000
2415,6,1000
2416,6,1000
2526,0,0
2527,8,1000
2417,0,0
2418,5,1000
2419,7,1000
2420,6,976.747
2421,6,1000
2422,7,1000
2528,0,0
2529,4,990.67
2530,0,0
2531,5,1000
2423,5,1000
2424,8,1000
2425,6,1000
2426,0,0
2427,0,0
2428,0,0
2429,4,1000
2532,0,0
2533,0,0
2534,3,515.85
2535,0,0
2536,4,754.742
2537,5,1000
2538,0,0
2539,0,0
2540,5,922.211
2430,4,1000
2431,0,0
2432,0,0
2433,0,0
2434,6,1000
2541,0,0
2542,0,0
2543,5,1000
2544,33,781.485
2545,5,1000
2546,0,0
2547,0,0
2548,6,1000
2435,5,1000
2436,5,1000
2437,7,1000
2438,4,981.239
2439,0,0
2440,4,1000
2441,0,0
2442,4,848.24
2443,5,1000
2549,0,0
2550,0,0
2551,1,142.993
2444,3,1000
2445,3,566.691
2446,5,1000
2447,0,0
2448,6,1000
2449,7,1000
2450,7,1000
2451,0,0
2552,3,504.976
2553,3,1000
2554,3,1000
2555,0,0
2556,15,609.322
2452,5,1000
2676,8,1000
2677,0,0
2678,3,1000
2679,0,0
2557,0,0
2558,6,1000
2559,6,735.043
2560,7,973.461
2561,0,0
2562,0,0
2680,7,1000
2681,0,0
2682,0,0
2683,5,1000
2684,7,1000
2563,5,1000
2564,0,0
2685,0,0
2686,0,0
2687,0,0
2688,3,1000
2689,6,1000
2565,8,1000
2566,6,1000
2567,4,1000
2568,0,0
2569,5,1000
2570,5,1000
2571,0,0
2572,6,938.997
2690,3,648.729
2691,0,0
2692,5,1000
2693,0,0
2694,11,1000
2695,5,1000
2696,4,1000
2697,1,320.434
2698,7,1000
2699,4,986.53
2573,4,624.93
2574,6,1000
2575,5,1000
2576,3,1000
2577,8,1000
2578,0,0
2579,3,1000
2700,7,1000
2701,6,788.719
2702,0,0
2703,5,1000
2704,4,1000
2705,4,812.189
2706,6,1000
2707,0,0
2580,3,1000
2581,0,0
2582,3,1000
2583,0,0
2584,4,355.227
2585,4,1000
2586,3,600.313
2587,7,1000
2708,5,1000
2709,0,0
2710,0,0
2711,5,1000
2712,4,651.332
2713,0,0
2714,5,1000
2588,0,0
2589,4,1000
2590,0,0
2591,0,0
2592,0,0
2593,6,1000
2715,5,1000
2716,5,1000
2717,4,1000
2718,0,0
2719,3,1000
2720,0,0
2721,0,0
2722,5,1000
2723,2,375.756
2724,3,1000
2594,5,1000
2595,0,0
2596,9,942.839
2597,0,0
2598,5,1000
2599,5,605.914
2600,6,1000
2601,0,0
2602,0,0
2725,0,0
2726,4,916.285
2727,2,710.712
2728,5,1000
2729,0,0
2730,0,0
2731,4,1000
2732,6,1000
2733,9,1000
2603,0,0
2604,12,1000
2605,0,0
2606,0,0
2607,0,0
2608,3,1000
2609,0,0
2610,4,1000
2611,4,1000
2612,3,1000
2613,0,0
2614,5,1000
2615,4,1000
2616,0,0
2617,2,293.221
2618,6,1000
2619,4,904.761
2620,0,0
2621,4,1000
2622,5,1000
2623,2,371.538
2734,0,0
2735,0,0
2736,0,0
2737,9,1000
2738,0,0
2739,0,0
2740,5,1000
2741,3,1000
2742,0,0
2743,4,1000
2624,0,0
2744,3,1000
2745,2,737.753
2746,0,0
2747,4,1000
2748,5,922.659
2625,0,0
2626,0,0
2627,0,0
2628,6,1000
2629,0,0
2630,0,0
2631,8,1000
2632,8,1000
2633,4,1000
2634,5,1000
2635,4,1000
2636,0,0
2637,0,0
2638,4,1000
2639,5,1000
2640,7,995.001
2749,6,1000
2750,0,0
2751,0,0
2752,6,718.126
2753,0,0
2754,0,0
2755,5,1000
2756,0,0
2757,4,1000
2758,5,1000
2641,5,1000
2642,5,1000
2643,5,1000
2644,4,767.938
2759,5,1000
2760,5,794.524
2761,0,0
2762,0,0
2763,7,1000
2645,0,0
2646,10,1000
2647,0,0
2648,4,1000
2764,11,1000
2765,0,0
2649,6,1000
2650,0,0
2651,0,0
2652,4,1000
2653,4,1000
2766,6,1000
2767,0,0
2768,0,0
2769,4,1000
2770,4,1000
2771,3,951.728
2772,4,776.597
2773,0,0
2774,4,1000
2654,5,806.031
2655,5,958.427
2656,3,966.908
2657,7,1000
2658,5,1000
2659,4,1000
2660,0,0
2661,5,1000
2662,0,0
2663,0,0
2775,0,0
2776,8,724.034
2777,3,1000
2778,4,1000
2779,3,748.469
2780,7,1000
2781,5,949.549
2782,0,0
2664,5,1000
2665,3,1000
2666,2,772.522
2667,5,1000
2668,0,0
2669,5,1000
2670,6,1000
2671,0,0
2783,4,1000
2784,0,0
2785,0,0
2786,3,767.395
2787,5,1000
2788,3,1000
2789,4,1000
2790,0,0
2791,4,1000
2672,3,1000
2673,7,1000
2674,0,0
2675,6,1000
2899,0,0
2900,0,0
2901,6,921.044
2792,4,594.529
2793,0,0
2794,4,1000
2795,10,1000
2796,6,1000
2797,4,683.447
2798,4,1000
2799,4,1000
2800,0,0
2902,0,0
2903,0,0
2904,5,1000
2905,0,0
2906,0,0
2907,5,1000
2908,8,1000
2909,6,1000
2910,5,1000
2911,3,536.658
2801,5,1000
2802,6,1000
2803,6,790.742
2804,6,1000
2805,0,0
2806,0,0
2807,5,1000
2808,6,1000
2809,0,0
2810,0,0
2912,6,1000
2913,9,1000
2914,7,1000
2915,0,0
2916,4,1000
2917,0,0
2918,6,1000
2919,0,0
2920,0,0
2921,0,0
2922,0,0
2811,0,0
2812,0,0
2813,0,0
2814,2,583.336
2815,3,1000
2816,4,1000
2817,15,1000
2818,8,1000
2923,0,0
2924,3,1000
2925,0,0
2926,5,1000
2927,4,1000
2928,0,0
2929,6,891.485
2930,0,0
2931,0,0
2932,0,0
2933,0,0
2934,5,1000
2819,3,653.829
2820,7,1000
2821,8,1000
2822,5,1000
2823,3,633.684
2824,2,460.466
2825,0,0
2826,1,760.693
2935,6,1000
2936,0,0
2937,11,956.145
2938,1,50.695
2939,5,1000
2940,0,0
2941,4,1000
2942,5,1000
2827,0,0
2828,9,1000
2829,6,1000
2830,0,0
2831,7,1000
2832,0,0
2833,0,0
2943,6,1000
2944,1,743.152
2945,3,1000
2946,5,1000
2947,3,1000
2948,0,0
2949,0,0
2950,6,678.643
2951,3,1000
2952,4,1000
2953,4,737.558
2954,5,1000
2955,0,0
2956,5,732.518
2957,8,1000
2834,4,1000
2835,6,923.668
2836,10,1000
2837,0,0
2838,5,1000
2839,6,1000
2840,5,1000
2841,4,1000
2842,4,1000
2843,6,945.891
2844,1,29.3543
2845,0,0
2846,4,1000
2847,0,0
2848,0,0
2958,0,0
2959,4,1000
2960,4,1000
2961,0,0
2962,8,1000
2963,4,1000
2964,5,1000
2965,0,0
2849,5,1000
2850,7,1000
2966,9,670.258
2851,0,0
2852,0,0
2853,0,0
2854,4,1000
2855,0,0
2856,0,0
2857,4,1000
2858,5,1000
2859,0,0
2860,4,1000
2861,5,1000
2967,4,1000
2968,0,0
2969,7,1000
2970,4,517.846
2971,4,1000
2972,0,0
2973,0,0
2974,0,0
2975,3,1000
2976,0,0
2977,4,776.348
2978,0,0
2979,0,0
2980,3,1000
2981,4,1000
2982,5,1000
2983,4,688.833
2984,0,0
2985,0,0
2862,5,1000
2863,1,499.262
2864,5,1000
2865,4,1000
2866,2,189.007
2867,5,843.75
2868,0,0
2986,3,1000
2987,0,0
2988,0,0
2989,5,1000
2990,0,0
2991,4,1000
2992,0,0
2993,0,0
2994,0,0
2995,7,1000
2996,7,892.473
2997,3,836.846
2869,4,963.125
2870,0,0
2871,3,657.699
2872,5,1000
2873,9,925.661
2874,3,1000
2875,3,590.275
2998,5,721.114
2999,0,0
3000,0,0
3001,0,0
3002,7,1000
3003,10,1000
3004,2,268.16
2876,5,689.177
2877,0,0
2878,6,1000
2879,7,1000
2880,6,1000
2881,0,0
2882,4,1000
2883,8,967.595
3005,4,1000
3006,7,1000
3007,7,1000
3008,10,709.86
3009,0,0
3010,5,1000
3011,5,1000
2884,3,1000
2885,5,1000
3012,3,452.324
2886,0,0
3013,1,283.211
3014,5,1000
2887,5,597.361
2888,3,1000
2889,0,0
2890,4,1000
2891,5,1000
2892,7,875.212
2893,3,1000
2894,4,1000
2895,0,0
2896,5,1000
3015,6,839.926
3016,3,605.613
3017,4,1000
3018,0,0
3019,0,0
3020,5,1000
3021,8,1000
3022,7,1000
3023,3,359.757
3024,0,0
2897,0,0
2898,0,0
3122,4,760.923
3123,4,1000
3124,8,1000
3125,0,0
3126,4,735.468
3025,0,0
3026,0,0
3027,0,0
3028,0,0
3029,4,565.559
3030,0,0
3031,4,1000
3032,4,1000
3033,6,1000
3034,2,547.864
3035,4,1000
3127,8,1000
3128,0,0
3129,7,1000
3130,9,1000
3036,5,653.954
3131,6,1000
3132,5,1000
3133,0,0
3037,0,0
3038,6,1000
3039,0,0
3040,4,847.282
3134,0,0
3135,0,0
3136,5,1000
3137,5,591.906
3138,0,0
3041,6,1000
3042,6,1000
3043,6,1000
3044,5,1000
3045,0,0
3046,4,1000
3047,0,0
3048,4,1000
3049,4,786.629
3050,6,1000
3051,0,0
3052,0,0
3053,4,1000
3054,0,0
3055,0,0
3139,9,1000
3056,6,888.607
3140,4,1000
3141,5,1000
3142,0,0
3143,1,163.024
3144,0,0
3145,0,0
3146,7,1000
3057,5,1000
3058,4,337.444
3059,4,1000
3060,0,0
3061,0,0
3062,3,625.242
3147,6,1000
3148,0,0
3149,0,0
3063,4,1000
3064,4,1000
3065,5,828.695
3066,4,1000
3067,0,0
3068,0,0
3069,0,0
3070,5,1000
3071,7,1000
3072,2,757.326
3073,7,1000
3074,0,0
3075,3,390.213
3076,4,1000
3077,7,1000
3078,0,0
3150,4,710.112
3151,5,775.943
3152,2,785.932
3153,0,0
3154,0,0
3155,0,0
3156,10,1000
3157,5,602.255
3158,5,1000
3079,0,0
3080,4,1000
3081,0,0
3082,8,1000
3159,4,1000
3083,5,1000
3160,5,912.452
3161,8,881.227
3162,0,0
3163,1,151.341
3164,0,0
3165,2,483.468
3166,5,1000
3084,6,1000
3085,0,0
3086,0,0
3167,0,0
3168,0,0
3169,4,594.03
3087,0,0
3088,0,0
3089,0,0
3090,0,0
3091,0,0
3092,4,510.896
3093,4,1000
3170,18,887.012
3094,15,874.641
3171,0,0
3172,4,817.463
3173,6,1000
3174,5,1000
3175,5,1000
3095,4,1000
3096,6,828.486
3097,6,1000
3098,0,0
3176,5,1000
3177,6,1000
3178,0,0
3099,1,52.719
3100,0,0
3101,5,1000
3102,5,1000
3103,4,1000
3104,4,1000
3105,3,868.528
3106,4,1000
3107,4,1000
3108,0,0
3179,5,233.497
3180,6,1000
3109,7,1000
3181,0,0
3182,6,1000
3183,6,545.57
3184,0,0
3185,4,855.633
3186,0,0
3187,6,1000
3188,0,0
3189,3,541.05
3110,3,692.329
3111,3,197.356
3112,6,1000
3113,0,0
3114,4,1000
3115,0,0
3116,6,1000
3117,0,0
3118,4,1000
3190,4,1000
3119,3,453.152
3120,5,1000
3121,1,49.7663
3345,5,1000
3346,6,1000
3347,5,829.18
3191,0,0
3192,6,1000
3193,4,1000
3348,7,1000
3349,7,1000
3350,4,1000
3351,0,0
3352,9,1000
3353,0,0
3354,4,1000
3355,5,781.601
3194,4,1000
3195,5,1000
3196,4,1000
3197,3,197.614
3198,5,1000
3199,3,1000
3200,1,173.268
3201,0,0
3202,7,1000
3203,5,1000
3204,0,0
3205,3,546.412
3206,0,0
3207,6,1000
3208,0,0
3209,4,1000
3210,1,13.4798
3211,5,1000
3212,0,0
3213,3,702.843
3214,0,0
3356,11,1000
3357,9,1000
3358,0,0
3359,4,1000
3360,0,0
3361,8,1000
3362,7,1000
3363,0,0
3364,0,0
3365,3,657.063
3366,0,0
3367,0,0
3368,0,0
3369,4,1000
3370,2,790.154
3371,5,1000
3372,3,1000
3215,3,496.032
3216,0,0
3217,3,1000
3218,0,0
3219,0,0
3220,0,0
3221,9,1000
3222,0,0
3373,6,770.47
3374,3,1000
3375,0,0
3376,0,0
3377,3,662.033
3378,0,0
3223,8,1000
3379,0,0
3380,0,0
3224,0,0
3225,0,0
3226,3,697.429
3227,4,1000
3228,6,1000
3381,4,1000
3382,5,1000
3383,0,0
3384,4,1000
3385,0,0
3229,6,1000
3230,5,1000
3231,0,0
3386,3,1000
3387,3,1000
3388,11,1000
3389,0,0
3390,3,1000
3391,5,1000
3392,0,0
3393,5,1000
3394,4,1000
3395,0,0
3396,6,1000
3397,6,517.229
3398,5,1000
3399,0,0
3400,0,0
3401,5,1000
3402,0,0
3403,5,1000
3404,5,654.011
3405,4,1000
3406,0,0
3407,5,1000
3408,0,0
3232,2,402.218
3233,5,746.148
3234,0,0
3235,0,0
3236,0,0
3237,7,1000
3238,5,1000
3239,0,0
3240,7,1000
3241,0,0
3242,6,1000
3243,0,0
3244,0,0
3245,5,1000
3246,4,601.503
3247,5,1000
3248,11,1000
3409,4,1000
3410,4,1000
3411,6,1000
3412,0,0
3413,0,0
3414,4,1000
3415,5,1000
3416,4,1000
3417,0,0
3418,5,1000
3419,4,1000
3249,3,1000
3420,7,1000
3421,0,0
3422,4,1000
3423,6,1000
3424,1,142.669
3425,7,1000
3426,4,1000
3427,0,0
3250,0,0
3251,4,1000
3252,3,1000
3253,3,1000
3254,7,1000
3255,5,776.436
3256,4,1000
3257,4,1000
3258,0,0
3259,5,1000
3428,7,1000
3429,7,1000
3430,0,0
3431,0,0
3432,0,0
3433,0,0
3434,0,0
3435,5,914.711
3436,0,0
3437,4,557.231
3438,7,830.18
3439,4,1000
3260,0,0
3261,5,1000
3262,6,1000
3263,0,0
3264,0,0
3265,4,853.503
3266,0,0
3267,0,0
3268,0,0
3269,6,1000
3270,4,804.633
3271,4,1000
3272,6,1000
3273,0,0
3274,2,483.422
3275,5,1000
3440,5,1000
3441,3,245.245
3442,10,1000
3276,1,333.373
3277,6,1000
3443,6,1000
3444,2,164.276
3278,8,1000
3445,5,1000
3279,3,1000
3280,6,1000
3281,0,0
3446,7,840.528
3282,0,0
3283,6,1000
3284,0,0
3285,0,0
3286,4,902.695
3447,4,934.303
3448,0,0
3449,0,0
3287,0,0
3288,3,583.377
3289,4,1000
3290,5,1000
3291,5,1000
3450,7,1000
3451,5,1000
3292,4,700.106
3293,4,1000
3294,6,1000
3295,4,1000
3296,8,1000
3452,4,1000
3453,6,1000
3454,0,0
3297,0,0
3298,5,1000
3299,2,408.775
3300,4,1000
3455,0,0
3456,0,0
3457,5,1000
3301,8,1000
3302,4,1000
3303,3,642.419
3304,4,1000
3305,4,1000
3458,3,1000
3459,0,0
3306,3,1000
3460,5,1000
3461,0,0
3462,4,693.424
3307,3,688.61
3308,0,0
3309,0,0
3310,0,0
3463,5,1000
3464,4,1000
3465,0,0
3466,5,1000
3311,0,0
3467,6,1000
3312,0,0
3468,2,242.578
3469,0,0
3313,7,1000
3470,6,1000
3314,3,1000
3315,4,1000
3471,0,0
3472,6,1000
3473,0,0
3474,9,1000
3316,0,0
3317,5,1000
3318,0,0
3475,8,1000
3319,13,1000
3476,2,50.8209
3320,6,780.584
3477,1,113.936
3321,0,0
3478,5,1000
3322,0,0
3479,4,1000
3323,5,876.251
3480,0,0
3324,4,1000
3481,0,0
3325,0,0
3482,0,0
3326,5,954.669
3483,6,1000
3484,4,788.052
3327,6,776.655
3485,1,164.482
3328,4,1000
3329,0,0
3486,4,511.53
3330,0,0
3487,1,161.144
3331,0,0
3488,5,1000
3332,3,555.129
3333,1,375.869
3489,0,0
3490,6,1000
3334,6,1000
3335,5,1000
3491,6,1000
3336,4,1000
3492,4,1000
3493,5,1000
3337,6,1000
3338,0,0
3494,5,1000
3339,0,0
3495,7,1000
3340,3,591.467
3341,0,0
3496,3,1000
3342,3,1000
3343,0,0
3497,7,1000
3498,0,0
3344,4,353.732
3568,0,0
3499,0,0
3500,0,0
3569,4,1000
3570,0,0
3501,7,1000
3571,5,1000
3502,6,1000
3572,8,647.599
3503,7,1000
3573,7,1000
3504,7,899.388
3574,4,362.867
3575,0,0
3505,4,942.593
3576,2,127.348
3506,5,1000
3577,0,0
3507,0,0
3508,0,0
3578,4,1000
3579,0,0
3509,6,1000
3510,0,0
3580,0,0
3581,0,0
3511,4,1000
3582,0,0
3512,4,1000
3513,0,0
3583,10,1000
3514,0,0
3584,2,21.2838
3585,4,1000
3586,7,1000
3515,7,1000
3516,3,829.361
3587,0,0
3517,4,1000
3588,4,1000
3589,0,0
3518,4,822.627
3519,0,0
3590,4,1000
3520,4,1000
3591,5,1000
3521,0,0
3592,5,1000
3522,5,1000
3593,0,0
3523,5,1000
3594,7,1000
3524,3,1000
3525,6,1000
3595,11,1000
3596,0,0
3597,4,1000
3598,0,0
3599,0,0
3600,0,0
3601,6,1000
3602,0,0
3526,3,671.085
3527,0,0
3528,3,1000
3529,0,0
3530,9,1000
3531,4,1000
3532,5,1000
3533,5,919.565
3603,10,1000
3604,4,1000
3605,3,1000
3534,4,1000
3535,7,707.48
3536,0,0
3537,4,764.005
3538,0,0
3606,6,1000
3607,5,980.73
3608,0,0
3609,0,0
3610,0,0
3611,0,0
3612,6,1000
3613,0,0
3614,0,0
3539,4,1000
3540,6,830.951
3541,0,0
3542,7,829.761
3543,1,127.058
3544,8,1000
3545,0,0
3546,0,0
3547,0,0
3615,9,1000
3616,6,1000
3617,0,0
3618,5,1000
3619,4,1000
3620,0,0
3548,4,867.049
3549,0,0
3550,3,825.68
3551,7,1000
3552,3,684.277
3553,5,967.282
3621,7,1000
3622,4,1000
3623,4,1000
3624,4,791.013
3625,4,1000
3626,0,0
3627,0,0
3554,6,583.2
3555,0,0
3628,3,1000
3629,0,0
3630,4,1000
3631,7,1000
3556,4,1000
3557,0,0
3632,4,1000
3633,7,952.204
3634,2,514.641
3558,0,0
3635,0,0
3636,5,841.975
3637,7,1000
3638,6,1000
3639,0,0
3559,5,1000
3560,4,1000
3561,4,1000
3562,0,0
3563,6,1000
3564,5,1000
3565,4,1000
3566,5,1000
3567,0,0
3791,5,1000
3792,5,1000
3640,3,884.895
3641,4,946.182
3642,6,1000
3643,1,75.9189
3644,0,0
3645,7,1000
3793,4,1000
3794,4,1000
3795,4,1000
3796,2,286.094
3797,2,795.311
3798,5,1000
3799,5,1000
3646,8,1000
3647,5,1000
3648,0,0
3649,4,1000
3650,6,783.033
3651,0,0
3800,10,1000
3801,5,1000
3802,4,1000
3803,0,0
3804,3,714.668
3805,8,1000
3806,0,0
3807,5,789.035
3652,0,0
3653,4,1000
3654,0,0
3655,0,0
3656,3,1000
3657,0,0
3658,0,0
3659,0,0
3660,4,799.658
3661,0,0
3808,0,0
3809,4,1000
3810,0,0
3811,4,1000
3812,0,0
3813,0,0
3814,0,0
